route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
15,1,3425,"PRINCETON",1,"4233",1780
15,1,3426,"PRINCETON",1,"4235",1781
15,1,3427,"PRINCETON",1,"4237",1782
15,1,3428,"PRINCETON",1,"4239",1783
15,1,3429,"PRINCETON",1,"4241",1784
15,1,3430,"PRINCETON",1,"4243",1785
15,1,3431,"PRINCETON",1,"4245",1786
15,1,3432,"PRINCETON",1,"4247",1787
15,1,3433,"PRINCETON",1,"4249",1788
15,1,3434,"PRINCETON",1,"4253",1789
15,1,3435,"PRINCETON",1,"4255",1790
15,1,3436,"PRINCETON",1,"4257",1791
15,1,3437,"PRINCETON",1,"4259",1792
15,1,3438,"PRINCETON",1,"4261",1793
15,1,3439,"PRINCETON",1,"4263",1794
15,1,3440,"PRINCETON",1,"4265",1795
15,1,3441,"PRINCETON",1,"4267",1796
15,1,3442,"PRINCETON",1,"4269",1797
15,1,3443,"PRINCETON",1,"4271",1798
15,1,3444,"PRINCETON",1,"4273",1799
15,1,3445,"PRINCETON",1,"4275",1800
15,1,3446,"PRINCETON",1,"4277",1801
15,6,3447,"PRINCETON",1,"4105",1802
15,6,3448,"PRINCETON",1,"4107",1803
15,6,3449,"PRINCETON",1,"4109",1804
15,6,3450,"PRINCETON",1,"4111",1805
15,6,3451,"PRINCETON",1,"4113",1806
15,6,3452,"PRINCETON",1,"4115",1807
15,6,3453,"PRINCETON",1,"4117",1808
15,6,3454,"PRINCETON",1,"4119",1809
15,6,3455,"PRINCETON",1,"4121",1810
15,6,3456,"PRINCETON",1,"4123",1811
15,6,3457,"PRINCETON",1,"4125",1812
15,6,3458,"PRINCETON",1,"4127",1813
15,6,3459,"PRINCETON",1,"4129",1814
15,6,3460,"PRINCETON",1,"4131",1815
15,6,3461,"PRINCETON",1,"4133",1816
15,6,3462,"PRINCETON",1,"4135",1817
15,6,3463,"PRINCETON",1,"4137",1818
15,6,3464,"PRINCETON",1,"4139",1819
15,6,3465,"PRINCETON",1,"4141",1820
15,6,3466,"PRINCETON",1,"4143",1821
15,6,3467,"PRINCETON",1,"4145",1822
15,6,3468,"PRINCETON",1,"4147",1823
15,6,3469,"PRINCETON",1,"4149",1824
15,6,3470,"PRINCETON",1,"4151",1825
15,6,3471,"PRINCETON",1,"4153",1826
15,6,3472,"PRINCETON",1,"4155",1827
15,6,3473,"PRINCETON",1,"4157",1828
15,6,3474,"PRINCETON",1,"4159",1829
15,6,3475,"PRINCETON",1,"4161",1830
15,6,3476,"PRINCETON",1,"4163",1831
15,6,3477,"PRINCETON",1,"4165",1832
15,6,3478,"PRINCETON",1,"4167",1833
15,6,3479,"PRINCETON",1,"4169",1834
15,6,3480,"PRINCETON",1,"4171",1835
15,6,3481,"PRINCETON",1,"4173",1836
15,6,3482,"PRINCETON",1,"4175",1837
15,6,3483,"PRINCETON",1,"4177",1838
15,6,3484,"PRINCETON",1,"4179",1839
15,6,3485,"PRINCETON",1,"4181",1840
15,6,3486,"PRINCETON",1,"4183",1841
15,6,3487,"PRINCETON",1,"4185",1842
15,6,3488,"PRINCETON",1,"4187",1843
15,6,3489,"PRINCETON",1,"4189",1844
15,43,3490,"PRINCETON",1,"PRINBUS",1845
15,11,3491,"PRINCETON",1,"4279",1846
15,11,3492,"PRINCETON",1,"4207",1847
15,11,3493,"PRINCETON",1,"4209",1848
15,11,3494,"PRINCETON",1,"4211",1849
15,11,3495,"PRINCETON",1,"4213",1850
15,11,3496,"PRINCETON",1,"4215",1851
15,11,3497,"PRINCETON",1,"4217",1852
15,11,3498,"PRINCETON",1,"4221",1853
15,11,3499,"PRINCETON",1,"4223",1854
15,11,3500,"PRINCETON",1,"4225",1855
15,11,3501,"PRINCETON",1,"4227",1856
15,11,3502,"PRINCETON",1,"4229",1857
15,11,3503,"PRINCETON",1,"4231",1858
15,11,3504,"PRINCETON",1,"4233",1859
15,11,3505,"PRINCETON",1,"4235",1860
15,11,3506,"PRINCETON",1,"4237",1861
15,11,3507,"PRINCETON",1,"4239",1862
15,11,3508,"PRINCETON",1,"4241",1863
15,11,3509,"PRINCETON",1,"4243",1864
15,11,3510,"PRINCETON",1,"4245",1865
15,11,3511,"PRINCETON",1,"4247",1866
15,11,3512,"PRINCETON",1,"4249",1867
15,11,3513,"PRINCETON",1,"4253",1868
15,11,3514,"PRINCETON",1,"4255",1869
15,11,3515,"PRINCETON",1,"4257",1870
15,11,3516,"PRINCETON",1,"4259",1871
15,11,3517,"PRINCETON",1,"4261",1872
15,11,3518,"PRINCETON",1,"4263",1873
15,11,3519,"PRINCETON",1,"4265",1874
15,11,3520,"PRINCETON",1,"4267",1875
15,11,3521,"PRINCETON",1,"4269",1876
15,11,3522,"PRINCETON",1,"4271",1877
15,11,3523,"PRINCETON",1,"4273",1878
15,11,3524,"PRINCETON",1,"4275",1879
15,11,3525,"PRINCETON",1,"4277",1880
15,11,3526,"PRINCETON",1,"4201",1881
15,11,3527,"PRINCETON",1,"4283",1882
15,11,3528,"PRINCETON",1,"4203",1883
15,11,3529,"PRINCETON",1,"4205",1884
16,18,3530,"NEWARK PENN STATION",0,"8512",1885
16,1,3531,"NEWARK PENN STATION",0,"5506",1886
16,1,3532,"NEWARK PENN STATION",0,"5508",1887
16,1,3533,"NEWARK PENN STATION",0,"5510",1888
16,1,3534,"NEWARK PENN STATION",0,"5512",1889
16,1,3535,"NEWARK PENN STATION",0,"5514",1890
16,1,3536,"NEWARK PENN STATION",0,"5516",1891
16,1,3537,"NEWARK PENN STATION",0,"5518",1892
16,1,3538,"NEWARK PENN STATION",0,"5520",1893
16,1,3539,"NEWARK PENN STATION",0,"5522",1894
16,1,3540,"NEWARK PENN STATION",0,"5524",1895
16,1,3541,"NEWARK PENN STATION",0,"5526",1896
16,1,3542,"NEWARK PENN STATION",0,"5528",1897
16,1,3543,"NEWARK PENN STATION",0,"5530",1898
16,1,3544,"NEWARK PENN STATION",0,"5532",1899
16,1,3545,"NEWARK PENN STATION",0,"5534",1900
16,1,3546,"NEWARK PENN STATION",0,"5536",1901
16,1,3547,"NEWARK PENN STATION",0,"5538",1902
16,1,3548,"NEWARK PENN STATION",0,"5540",1903
16,6,3549,"NEWARK PENN STATION",0,"5412",1904
16,6,3550,"NEWARK PENN STATION",0,"5710",1905
16,6,3551,"NEWARK PENN STATION",0,"5714",1906
16,6,3552,"NEWARK PENN STATION",0,"5416",1907
16,6,3553,"NEWARK PENN STATION",0,"5718",1908
16,6,3554,"NEWARK PENN STATION",0,"5420",1909
16,6,3555,"NEWARK PENN STATION",0,"5458",1910
16,6,3556,"NEWARK PENN STATION",0,"5422",1911
16,6,3557,"NEWARK PENN STATION",0,"5438",1912
16,6,3558,"NEWARK PENN STATION",0,"5404",1913
16,6,3559,"NEWARK PENN STATION",0,"5408",1914
16,6,3560,"NEWARK PENN STATION",0,"5440",1915
16,6,3561,"NEWARK PENN STATION",0,"5444",1916
16,6,3562,"NEWARK PENN STATION",0,"5448",1917
16,6,3563,"NEWARK PENN STATION",0,"5456",1918
16,6,3564,"HOBOKEN",0,"2406",1919
16,6,3565,"NEW YORK PENN STATION",0,"5126",1920
16,6,3566,"NEW YORK PENN STATION",0,"5132",1921
16,6,3567,"NEW YORK PENN STATION",0,"5134",1922
16,6,3568,"NEW YORK PENN STATION",0,"5150",1923
16,6,3569,"NEW YORK PENN STATION",0,"5152",1924
16,6,3570,"NEW YORK PENN STATION",0,"5154",1925
16,6,3571,"NEWARK PENN STATION",0,"5742",1926
16,6,3572,"NEWARK PENN STATION",0,"5746",1927
16,6,3573,"NEW YORK PENN STATION",0,"5170",1928
16,6,3574,"NEW YORK PENN STATION",0,"5176",1929
16,6,3575,"NEWARK PENN STATION",0,"5902",1930
16,7,3576,"NEWARK PENN STATION",0,"8512",1931
16,7,3577,"NEWARK PENN STATION",0,"8506",1932
16,7,3578,"NEWARK PENN STATION",0,"8508",1933
16,10,3579,"NEWARK PENN STATION",0,"5508",1934
16,11,3580,"NEWARK PENN STATION",0,"5510",1935
16,11,3581,"NEWARK PENN STATION",0,"5512",1936
16,11,3582,"NEWARK PENN STATION",0,"5514",1937
16,11,3583,"NEWARK PENN STATION",0,"5516",1938
16,11,3584,"NEWARK PENN STATION",0,"5518",1939
16,11,3585,"NEWARK PENN STATION",0,"5520",1940
16,11,3586,"NEWARK PENN STATION",0,"5522",1941
16,11,3587,"NEWARK PENN STATION",0,"5524",1942
16,11,3588,"NEWARK PENN STATION",0,"5526",1943
16,11,3589,"NEWARK PENN STATION",0,"5528",1944
16,11,3590,"NEWARK PENN STATION",0,"5530",1945
16,11,3591,"NEWARK PENN STATION",0,"5532",1946
16,11,3592,"NEWARK PENN STATION",0,"5534",1947
16,11,3593,"NEWARK PENN STATION",0,"5536",1948
16,11,3594,"NEWARK PENN STATION",0,"5538",1949
16,11,3595,"NEWARK PENN STATION",0,"5540",1950
16,7,3596,"NEWARK PENN STATION",0,"8504",1951
16,10,3597,"NEWARK PENN STATION",0,"5506",1952
16,6,3598,"RARITAN",1,"5401",1953
16,5,3599,"RARITAN",1,"8551",1954
16,20,3600,"RARITAN",1,"8521",1955
16,21,3601,"RARITAN",1,"8529",1956
16,21,3602,"HIGH BRIDGE",1,"8545",1957
16,16,3603,"RARITAN",1,"5503",1958
16,1,3604,"RARITAN",1,"5511",1959
16,1,3605,"RARITAN",1,"5513",1960
16,1,3606,"RARITAN",1,"5515",1961
16,1,3607,"RARITAN",1,"5517",1962
16,1,3608,"RARITAN",1,"5519",1963
16,1,3609,"RARITAN",1,"5521",1964
16,1,3610,"RARITAN",1,"5523",1965
16,1,3611,"RARITAN",1,"5525",1966
16,1,3612,"RARITAN",1,"5527",1967
16,1,3613,"RARITAN",1,"5529",1968
16,1,3614,"RARITAN",1,"5531",1969
16,1,3615,"RARITAN",1,"5533",1970
16,1,3616,"RARITAN",1,"5535",1971
16,1,3617,"RARITAN",1,"5537",1972
16,1,3618,"RARITAN",1,"5539",1973
16,1,3619,"RARITAN",1,"5541",1974
16,1,3620,"RARITAN",1,"5543",1975
16,22,3621,"HIGH BRIDGE",1,"5743",1976
16,22,3622,"RARITAN",1,"5445",1977
16,6,3623,"HIGH BRIDGE",1,"5737",1978
16,6,3624,"RARITAN",1,"5435",1979
16,6,3625,"RARITAN",1,"5441",1980
16,17,3626,"RARITAN",1,"5403",1981
16,6,3627,"RARITAN",1,"5409",1982
16,6,3628,"RARITAN",1,"5413",1983
16,6,3629,"RARITAN",1,"5415",1984
16,6,3630,"RARITAN",1,"5431",1985
16,6,3631,"RARITAN",1,"5439",1986
16,6,3632,"RARITAN",1,"5451",1987
16,6,3633,"RARITAN",1,"5121",1988
16,6,3634,"RARITAN",1,"5123",1989
16,6,3635,"RARITAN",1,"5127",1990
16,6,3636,"RARITAN",1,"5155",1991
16,6,3637,"HIGH BRIDGE",1,"5711",1992
16,6,3638,"HIGH BRIDGE",1,"5719",1993
16,6,3639,"HIGH BRIDGE",1,"5733",1994
16,6,3640,"HIGH BRIDGE",1,"5747",1995
16,6,3641,"HIGH BRIDGE",1,"5175",1996
16,6,3642,"HIGH BRIDGE",1,"5179",1997
16,6,3643,"HIGH BRIDGE",1,"5193",1998
16,6,3644,"HIGH BRIDGE",1,"5197",1999
16,7,3645,"RARITAN",1,"8509",2000
16,7,3646,"HIGH BRIDGE",1,"8571",2001
16,7,3647,"HIGH BRIDGE",1,"8527",2002
16,7,3648,"HIGH BRIDGE",1,"8533",2003
16,10,3649,"RARITAN",1,"5527",2004
16,10,3650,"RARITAN",1,"5533",2005
16,11,3651,"RARITAN",1,"5511",2006
16,11,3652,"RARITAN",1,"5513",2007
16,11,3653,"RARITAN",1,"5515",2008
16,11,3654,"RARITAN",1,"5517",2009
16,11,3655,"RARITAN",1,"5519",2010
16,11,3656,"RARITAN",1,"5521",2011
16,11,3657,"RARITAN",1,"5523",2012
16,11,3658,"RARITAN",1,"5525",2013
16,11,3659,"RARITAN",1,"5529",2014
16,11,3660,"RARITAN",1,"5531",2015
16,11,3661,"RARITAN",1,"5535",2016
16,11,3662,"RARITAN",1,"5537",2017
16,11,3663,"RARITAN",1,"5539",2018
16,11,3664,"RARITAN",1,"5541",2019
16,11,3665,"RARITAN",1,"5543",2020
16,11,3666,"RARITAN",1,"5503",2021
17,44,3667,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2022
17,44,3668,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2022
17,44,3669,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2022
17,44,3670,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2022
17,44,3671,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2022
17,44,3672,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2022
17,44,3673,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2022
17,44,3674,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2022
17,44,3675,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2022
17,44,3676,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2022
17,44,3677,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2022
17,44,3678,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2022
17,44,3679,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2022
17,44,3680,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2022
17,44,3681,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2022
17,44,3682,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2022
17,44,3683,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2022
17,44,3684,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2022
17,44,3685,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2022
17,44,3686,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2022
17,44,3687,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2022
17,44,3688,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2022
17,44,3689,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2022
17,44,3690,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2022
17,44,3691,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2022
17,44,3692,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2022
17,44,3693,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2022
17,44,3694,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2022
17,44,3695,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2022
17,44,3696,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2022
17,44,3697,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2022
17,44,3698,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2022
17,44,3699,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2022
17,44,3700,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2022
17,44,3701,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2022
17,44,3702,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2022
17,44,3703,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2023
17,44,3704,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2023
17,44,3705,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2024
17,44,3706,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2024
17,44,3707,"RvLN TRENTON",1,"343RL001",2025
17,44,3708,"RvLN TRENTON",1,"343RL002",2025
17,44,3709,"RvLN TRENTON",1,"343RL004",2025
17,44,3710,"RvLN TRENTON",1,"343RL006",2025
17,44,3711,"RvLN TRENTON",1,"343RL003",2025
17,44,3712,"RvLN TRENTON",1,"343RL005",2025
17,44,3713,"RvLN TRENTON",1,"343RL001",2025
17,44,3714,"RvLN TRENTON",1,"343RL002",2025
17,44,3715,"RvLN TRENTON",1,"343RL004",2025
17,44,3716,"RvLN TRENTON",1,"343RL006",2025
17,44,3717,"RvLN TRENTON",1,"343RL003",2025
17,44,3718,"RvLN TRENTON",1,"343RL005",2025
17,44,3719,"RvLN TRENTON",1,"343RL001",2025
17,44,3720,"RvLN TRENTON",1,"343RL002",2025
17,44,3721,"RvLN TRENTON",1,"343RL004",2025
17,44,3722,"RvLN TRENTON",1,"343RL006",2025
17,44,3723,"RvLN TRENTON",1,"343RL003",2025
17,44,3724,"RvLN TRENTON",1,"343RL005",2025
17,44,3725,"RvLN TRENTON",1,"343RL001",2025
17,44,3726,"RvLN TRENTON",1,"343RL002",2025
17,44,3727,"RvLN TRENTON",1,"343RL004",2025
17,44,3728,"RvLN TRENTON",1,"343RL006",2025
17,44,3729,"RvLN TRENTON",1,"343RL003",2025
17,44,3730,"RvLN TRENTON",1,"343RL005",2025
17,44,3731,"RvLN TRENTON",1,"343RL001",2025
17,44,3732,"RvLN TRENTON",1,"343RL002",2025
17,44,3733,"RvLN TRENTON",1,"343RL004",2025
17,44,3734,"RvLN TRENTON",1,"343RL006",2025
17,44,3735,"RvLN TRENTON",1,"343RL003",2025
17,44,3736,"RvLN TRENTON",1,"343RL005",2025
17,44,3737,"RvLN TRENTON",1,"343RL001",2025
17,44,3738,"RvLN TRENTON",1,"343RL002",2025
17,44,3739,"RvLN TRENTON",1,"343RL004",2025
17,44,3740,"RvLN TRENTON",1,"343RL006",2025
17,44,3741,"RvLN TRENTON",1,"343RL003",2025
17,44,3742,"RvLN TRENTON",1,"343RL005",2025
17,44,3743,"RvLN TRENTON",1,"343RL001",2025
17,45,3744,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2026
17,45,3745,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2026
17,45,3746,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2026
17,45,3747,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2026
17,45,3748,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2026
17,45,3749,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2026
17,45,3750,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2026
17,45,3751,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2026
17,45,3752,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2026
17,45,3753,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2026
17,45,3754,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2026
17,45,3755,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2026
17,45,3756,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2026
17,45,3757,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2026
17,45,3758,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2026
17,45,3759,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2026
17,45,3760,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2026
17,45,3761,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2026
17,45,3762,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2026
17,45,3763,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2026
17,45,3764,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2026
17,45,3765,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2026
17,45,3766,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2026
17,45,3767,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2026
17,45,3768,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2026
17,45,3769,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2026
17,45,3770,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2026
17,45,3771,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2026
17,45,3772,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2026
17,45,3773,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2026
17,45,3774,"RvLN BURLINGTON SOUTH",0,"343RL003",2027
17,45,3775,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2028
17,45,3776,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2028
17,45,3777,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2029
17,45,3778,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2029
17,45,3779,"RvLN TRENTON",1,"343RL001",2030
17,45,3780,"RvLN TRENTON",1,"343RL002",2030
17,45,3781,"RvLN TRENTON",1,"343RL004",2030
17,45,3782,"RvLN TRENTON",1,"343RL006",2030
17,45,3783,"RvLN TRENTON",1,"343RL003",2030
17,45,3784,"RvLN TRENTON",1,"343RL005",2030
17,45,3785,"RvLN TRENTON",1,"343RL001",2030
17,45,3786,"RvLN TRENTON",1,"343RL002",2030
17,45,3787,"RvLN TRENTON",1,"343RL004",2030
17,45,3788,"RvLN TRENTON",1,"343RL006",2030
17,45,3789,"RvLN TRENTON",1,"343RL003",2030
17,45,3790,"RvLN TRENTON",1,"343RL005",2030
17,45,3791,"RvLN TRENTON",1,"343RL001",2030
17,45,3792,"RvLN TRENTON",1,"343RL002",2030
17,45,3793,"RvLN TRENTON",1,"343RL004",2030
17,45,3794,"RvLN TRENTON",1,"343RL006",2030
17,45,3795,"RvLN TRENTON",1,"343RL003",2030
17,45,3796,"RvLN TRENTON",1,"343RL005",2030
17,45,3797,"RvLN TRENTON",1,"343RL001",2030
17,45,3798,"RvLN TRENTON",1,"343RL002",2030
17,45,3799,"RvLN TRENTON",1,"343RL004",2030
17,45,3800,"RvLN TRENTON",1,"343RL006",2030
17,45,3801,"RvLN TRENTON",1,"343RL003",2030
17,45,3802,"RvLN TRENTON",1,"343RL005",2030
17,45,3803,"RvLN TRENTON",1,"343RL001",2030
17,45,3804,"RvLN TRENTON",1,"343RL002",2030
17,45,3805,"RvLN TRENTON",1,"343RL004",2030
17,45,3806,"RvLN TRENTON",1,"343RL006",2030
17,45,3807,"RvLN TRENTON",1,"343RL003",2030
17,45,3808,"RvLN TRENTON",1,"343RL005",2030
17,45,3809,"RvLN TRENTON",1,"343RL001",2030
17,45,3810,"RvLN PENNSAUKEN RT 73 STATION",1,"343RL002",2031
17,46,3811,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2032
17,46,3812,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2032
17,46,3813,"RvLN WATERFRONT ENTER CENTER",0,"343RL009",2032
17,46,3814,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2032
17,46,3815,"RvLN WATERFRONT ENTER CENTER",0,"343RL007",2032
17,46,3816,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2032
17,46,3817,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2032
17,46,3818,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2032
17,46,3819,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2032
17,46,3820,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2032
17,46,3821,"RvLN WATERFRONT ENTER CENTER",0,"343RL012",2032
17,46,3822,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2032
17,46,3823,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2032
17,46,3824,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2032
17,46,3825,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2032
17,46,3826,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2032
17,46,3827,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2032
17,46,3828,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2032
17,46,3829,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2032
17,46,3830,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2032
17,46,3831,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2032
17,46,3832,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2032
17,46,3833,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2032
17,46,3834,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2032
17,46,3835,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2032
17,46,3836,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2032
17,46,3837,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2032
17,46,3838,"RvLN WATERFRONT ENTER CENTER",0,"343RL015",2032
17,46,3839,"RvLN WATERFRONT ENTER CENTER",0,"343RL017",2032
17,46,3840,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2032
17,46,3841,"RvLN WATERFRONT ENTER CENTER",0,"343RL019",2032
17,46,3842,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2032
17,46,3843,"RvLN WATERFRONT ENTER CENTER",0,"343RL020",2032
17,46,3844,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2032
17,46,3845,"RvLN WATERFRONT ENTER CENTER",0,"343RL016",2032
17,46,3846,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2032
17,46,3847,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2032
17,46,3848,"RvLN WATERFRONT ENTER CENTER",0,"343RL022",2032
17,46,3849,"RvLN WATERFRONT ENTER CENTER",0,"343RL021",2032
17,46,3850,"RvLN WATERFRONT ENTER CENTER",0,"343RL015",2032
17,46,3851,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2032
17,46,3852,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2032
17,46,3853,"RvLN WATERFRONT ENTER CENTER",0,"343RL020",2032
17,46,3854,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2032
17,46,3855,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",2033
17,46,3856,"RvLN CAMDEN EXPRESS",0,"343RL023",2034
17,46,3857,"RvLN BURLINGTON SOUTH",0,"343RL022",2035
17,46,3858,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2036
17,46,3859,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2036
17,46,3860,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2036
17,46,3861,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2036
17,46,3862,"RvLN CAMDEN",0,"343RL002",2037
17,46,3863,"RvLN TRENTON",1,"343RL003",2038
17,46,3864,"RvLN TRENTON",1,"343RL006",2038
17,46,3865,"RvLN TRENTON",1,"343RL010",2038
17,46,3866,"RvLN TRENTON",1,"343RL012",2038
17,46,3867,"RvLN TRENTON",1,"343RL004",2038
17,46,3868,"RvLN TRENTON",1,"343RL005",2038
17,46,3869,"RvLN TRENTON",1,"343RL014",2038
17,46,3870,"RvLN TRENTON",1,"343RL009",2038
17,46,3871,"RvLN TRENTON",1,"343RL011",2038
17,46,3872,"RvLN TRENTON",1,"343RL007",2038
17,46,3873,"RvLN TRENTON",1,"343RL003",2038
17,46,3874,"RvLN TRENTON",1,"343RL013",2038
17,46,3875,"RvLN TRENTON",1,"343RL010",2038
17,46,3876,"RvLN TRENTON",1,"343RL005",2038
17,46,3877,"RvLN TRENTON",1,"343RL014",2038
17,46,3878,"RvLN TRENTON",1,"343RL011",2038
17,46,3879,"RvLN TRENTON",1,"343RL003",2038
17,46,3880,"RvLN TRENTON",1,"343RL013",2038
17,46,3881,"RvLN TRENTON",1,"343RL010",2038
17,46,3882,"RvLN TRENTON",1,"343RL005",2038
17,46,3883,"RvLN TRENTON",1,"343RL014",2038
17,46,3884,"RvLN TRENTON",1,"343RL011",2038
17,46,3885,"RvLN TRENTON",1,"343RL003",2038
17,46,3886,"RvLN TRENTON",1,"343RL013",2038
17,46,3887,"RvLN TRENTON",1,"343RL010",2038
17,46,3888,"RvLN TRENTON",1,"343RL005",2038
17,46,3889,"RvLN TRENTON",1,"343RL016",2038
17,46,3890,"RvLN TRENTON",1,"343RL014",2038
17,46,3891,"RvLN TRENTON",1,"343RL018",2038
