trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3762,16:16:00,16:16:00,38308,19,0,0,32.8699
3762,16:18:00,16:18:00,38309,20,0,0,33.2506
3762,16:21:00,16:21:00,38310,21,0,0,33.5915
3763,15:44:00,15:44:00,38291,1,0,0,0.0000
3763,15:46:00,15:46:00,38292,2,0,0,0.4879
3763,15:48:00,15:48:00,38293,3,0,0,0.9500
3763,15:55:00,15:55:00,38294,4,0,0,5.9795
3763,16:00:00,16:00:00,38295,5,0,0,9.8265
3763,16:03:00,16:03:00,38296,6,0,0,12.0066
3763,16:08:00,16:08:00,38297,7,0,0,15.3042
3763,16:10:00,16:10:00,38298,8,0,0,15.8438
3763,16:14:00,16:14:00,38299,9,0,0,18.4557
3763,16:18:00,16:18:00,38300,10,0,0,20.5396
3763,16:20:00,16:20:00,38301,11,0,0,21.3045
3763,16:25:00,16:25:00,38302,12,0,0,23.9784
3763,16:27:00,16:27:00,38303,13,0,0,24.8521
3763,16:29:00,16:29:00,38304,14,0,0,25.3390
3763,16:32:00,16:32:00,38305,15,0,0,26.6239
3763,16:34:00,16:34:00,43288,16,0,0,28.2521
3763,16:38:00,16:38:00,38306,17,0,0,29.8078
3763,16:43:00,16:43:00,38307,18,0,0,32.4451
3763,16:46:00,16:46:00,38308,19,0,0,32.8699
3763,16:48:00,16:48:00,38309,20,0,0,33.2506
3763,16:51:00,16:51:00,38310,21,0,0,33.5915
3764,16:14:00,16:14:00,38291,1,0,0,0.0000
3764,16:16:00,16:16:00,38292,2,0,0,0.4879
3764,16:18:00,16:18:00,38293,3,0,0,0.9500
3764,16:25:00,16:25:00,38294,4,0,0,5.9795
3764,16:30:00,16:30:00,38295,5,0,0,9.8265
3764,16:33:00,16:33:00,38296,6,0,0,12.0066
3764,16:38:00,16:38:00,38297,7,0,0,15.3042
3764,16:40:00,16:40:00,38298,8,0,0,15.8438
3764,16:44:00,16:44:00,38299,9,0,0,18.4557
3764,16:48:00,16:48:00,38300,10,0,0,20.5396
3764,16:50:00,16:50:00,38301,11,0,0,21.3045
3764,16:55:00,16:55:00,38302,12,0,0,23.9784
3764,16:57:00,16:57:00,38303,13,0,0,24.8521
3764,16:59:00,16:59:00,38304,14,0,0,25.3390
3764,17:02:00,17:02:00,38305,15,0,0,26.6239
3764,17:04:00,17:04:00,43288,16,0,0,28.2521
3764,17:08:00,17:08:00,38306,17,0,0,29.8078
3764,17:13:00,17:13:00,38307,18,0,0,32.4451
3764,17:16:00,17:16:00,38308,19,0,0,32.8699
3764,17:18:00,17:18:00,38309,20,0,0,33.2506
3764,17:21:00,17:21:00,38310,21,0,0,33.5915
3765,16:44:00,16:44:00,38291,1,0,0,0.0000
3765,16:46:00,16:46:00,38292,2,0,0,0.4879
3765,16:48:00,16:48:00,38293,3,0,0,0.9500
3765,16:55:00,16:55:00,38294,4,0,0,5.9795
3765,17:00:00,17:00:00,38295,5,0,0,9.8265
3765,17:03:00,17:03:00,38296,6,0,0,12.0066
3765,17:08:00,17:08:00,38297,7,0,0,15.3042
3765,17:10:00,17:10:00,38298,8,0,0,15.8438
3765,17:14:00,17:14:00,38299,9,0,0,18.4557
3765,17:18:00,17:18:00,38300,10,0,0,20.5396
3765,17:20:00,17:20:00,38301,11,0,0,21.3045
3765,17:25:00,17:25:00,38302,12,0,0,23.9784
3765,17:27:00,17:27:00,38303,13,0,0,24.8521
3765,17:29:00,17:29:00,38304,14,0,0,25.3390
3765,17:32:00,17:32:00,38305,15,0,0,26.6239
3765,17:34:00,17:34:00,43288,16,0,0,28.2521
3765,17:38:00,17:38:00,38306,17,0,0,29.8078
3765,17:43:00,17:43:00,38307,18,0,0,32.4451
3765,17:46:00,17:46:00,38308,19,0,0,32.8699
3765,17:48:00,17:48:00,38309,20,0,0,33.2506
3765,17:51:00,17:51:00,38310,21,0,0,33.5915
3766,17:14:00,17:14:00,38291,1,0,0,0.0000
3766,17:16:00,17:16:00,38292,2,0,0,0.4879
3766,17:18:00,17:18:00,38293,3,0,0,0.9500
3766,17:25:00,17:25:00,38294,4,0,0,5.9795
3766,17:30:00,17:30:00,38295,5,0,0,9.8265
3766,17:33:00,17:33:00,38296,6,0,0,12.0066
3766,17:38:00,17:38:00,38297,7,0,0,15.3042
3766,17:40:00,17:40:00,38298,8,0,0,15.8438
3766,17:44:00,17:44:00,38299,9,0,0,18.4557
3766,17:48:00,17:48:00,38300,10,0,0,20.5396
3766,17:50:00,17:50:00,38301,11,0,0,21.3045
3766,17:55:00,17:55:00,38302,12,0,0,23.9784
3766,17:57:00,17:57:00,38303,13,0,0,24.8521
3766,17:59:00,17:59:00,38304,14,0,0,25.3390
3766,18:02:00,18:02:00,38305,15,0,0,26.6239
3766,18:04:00,18:04:00,43288,16,0,0,28.2521
3766,18:08:00,18:08:00,38306,17,0,0,29.8078
3766,18:13:00,18:13:00,38307,18,0,0,32.4451
3766,18:16:00,18:16:00,38308,19,0,0,32.8699
3766,18:18:00,18:18:00,38309,20,0,0,33.2506
3766,18:21:00,18:21:00,38310,21,0,0,33.5915
3767,17:44:00,17:44:00,38291,1,0,0,0.0000
3767,17:46:00,17:46:00,38292,2,0,0,0.4879
3767,17:48:00,17:48:00,38293,3,0,0,0.9500
3767,17:55:00,17:55:00,38294,4,0,0,5.9795
3767,18:00:00,18:00:00,38295,5,0,0,9.8265
3767,18:03:00,18:03:00,38296,6,0,0,12.0066
3767,18:08:00,18:08:00,38297,7,0,0,15.3042
3767,18:10:00,18:10:00,38298,8,0,0,15.8438
3767,18:14:00,18:14:00,38299,9,0,0,18.4557
3767,18:18:00,18:18:00,38300,10,0,0,20.5396
3767,18:20:00,18:20:00,38301,11,0,0,21.3045
3767,18:25:00,18:25:00,38302,12,0,0,23.9784
3767,18:27:00,18:27:00,38303,13,0,0,24.8521
3767,18:29:00,18:29:00,38304,14,0,0,25.3390
3767,18:32:00,18:32:00,38305,15,0,0,26.6239
3767,18:34:00,18:34:00,43288,16,0,0,28.2521
3767,18:38:00,18:38:00,38306,17,0,0,29.8078
3767,18:43:00,18:43:00,38307,18,0,0,32.4451
3767,18:46:00,18:46:00,38308,19,0,0,32.8699
3767,18:48:00,18:48:00,38309,20,0,0,33.2506
3767,18:51:00,18:51:00,38310,21,0,0,33.5915
3768,18:14:00,18:14:00,38291,1,0,0,0.0000
3768,18:16:00,18:16:00,38292,2,0,0,0.4879
3768,18:18:00,18:18:00,38293,3,0,0,0.9500
3768,18:25:00,18:25:00,38294,4,0,0,5.9795
3768,18:30:00,18:30:00,38295,5,0,0,9.8265
3768,18:33:00,18:33:00,38296,6,0,0,12.0066
3768,18:38:00,18:38:00,38297,7,0,0,15.3042
3768,18:40:00,18:40:00,38298,8,0,0,15.8438
3768,18:44:00,18:44:00,38299,9,0,0,18.4557
3768,18:48:00,18:48:00,38300,10,0,0,20.5396
3768,18:50:00,18:50:00,38301,11,0,0,21.3045
3768,18:55:00,18:55:00,38302,12,0,0,23.9784
3768,18:57:00,18:57:00,38303,13,0,0,24.8521
3768,18:59:00,18:59:00,38304,14,0,0,25.3390
3768,19:02:00,19:02:00,38305,15,0,0,26.6239
3768,19:04:00,19:04:00,43288,16,0,0,28.2521
3768,19:08:00,19:08:00,38306,17,0,0,29.8078
3768,19:13:00,19:13:00,38307,18,0,0,32.4451
3768,19:16:00,19:16:00,38308,19,0,0,32.8699
3768,19:18:00,19:18:00,38309,20,0,0,33.2506
3768,19:21:00,19:21:00,38310,21,0,0,33.5915
3769,18:44:00,18:44:00,38291,1,0,0,0.0000
3769,18:46:00,18:46:00,38292,2,0,0,0.4879
3769,18:48:00,18:48:00,38293,3,0,0,0.9500
3769,18:55:00,18:55:00,38294,4,0,0,5.9795
3769,19:00:00,19:00:00,38295,5,0,0,9.8265
3769,19:03:00,19:03:00,38296,6,0,0,12.0066
3769,19:08:00,19:08:00,38297,7,0,0,15.3042
3769,19:10:00,19:10:00,38298,8,0,0,15.8438
3769,19:14:00,19:14:00,38299,9,0,0,18.4557
3769,19:18:00,19:18:00,38300,10,0,0,20.5396
3769,19:20:00,19:20:00,38301,11,0,0,21.3045
3769,19:25:00,19:25:00,38302,12,0,0,23.9784
3769,19:27:00,19:27:00,38303,13,0,0,24.8521
3769,19:29:00,19:29:00,38304,14,0,0,25.3390
3769,19:32:00,19:32:00,38305,15,0,0,26.6239
3769,19:34:00,19:34:00,43288,16,0,0,28.2521
3769,19:38:00,19:38:00,38306,17,0,0,29.8078
3769,19:43:00,19:43:00,38307,18,0,0,32.4451
3769,19:46:00,19:46:00,38308,19,0,0,32.8699
3769,19:48:00,19:48:00,38309,20,0,0,33.2506
3769,19:51:00,19:51:00,38310,21,0,0,33.5915
3770,19:14:00,19:14:00,38291,1,0,0,0.0000
3770,19:16:00,19:16:00,38292,2,0,0,0.4879
3770,19:18:00,19:18:00,38293,3,0,0,0.9500
3770,19:25:00,19:25:00,38294,4,0,0,5.9795
3770,19:30:00,19:30:00,38295,5,0,0,9.8265
3770,19:33:00,19:33:00,38296,6,0,0,12.0066
3770,19:38:00,19:38:00,38297,7,0,0,15.3042
3770,19:40:00,19:40:00,38298,8,0,0,15.8438
3770,19:44:00,19:44:00,38299,9,0,0,18.4557
3770,19:48:00,19:48:00,38300,10,0,0,20.5396
3770,19:50:00,19:50:00,38301,11,0,0,21.3045
3770,19:55:00,19:55:00,38302,12,0,0,23.9784
3770,19:57:00,19:57:00,38303,13,0,0,24.8521
3770,19:59:00,19:59:00,38304,14,0,0,25.3390
3770,20:02:00,20:02:00,38305,15,0,0,26.6239
3770,20:04:00,20:04:00,43288,16,0,0,28.2521
3770,20:08:00,20:08:00,38306,17,0,0,29.8078
3770,20:13:00,20:13:00,38307,18,0,0,32.4451
3770,20:16:00,20:16:00,38308,19,0,0,32.8699
3770,20:18:00,20:18:00,38309,20,0,0,33.2506
3770,20:21:00,20:21:00,38310,21,0,0,33.5915
3771,19:44:00,19:44:00,38291,1,0,0,0.0000
3771,19:46:00,19:46:00,38292,2,0,0,0.4879
3771,19:48:00,19:48:00,38293,3,0,0,0.9500
3771,19:55:00,19:55:00,38294,4,0,0,5.9795
3771,20:00:00,20:00:00,38295,5,0,0,9.8265
3771,20:03:00,20:03:00,38296,6,0,0,12.0066
3771,20:08:00,20:08:00,38297,7,0,0,15.3042
3771,20:10:00,20:10:00,38298,8,0,0,15.8438
3771,20:14:00,20:14:00,38299,9,0,0,18.4557
3771,20:18:00,20:18:00,38300,10,0,0,20.5396
3771,20:20:00,20:20:00,38301,11,0,0,21.3045
3771,20:25:00,20:25:00,38302,12,0,0,23.9784
3771,20:27:00,20:27:00,38303,13,0,0,24.8521
3771,20:29:00,20:29:00,38304,14,0,0,25.3390
3771,20:32:00,20:32:00,38305,15,0,0,26.6239
3771,20:34:00,20:34:00,43288,16,0,0,28.2521
3771,20:38:00,20:38:00,38306,17,0,0,29.8078
3771,20:43:00,20:43:00,38307,18,0,0,32.4451
3771,20:46:00,20:46:00,38308,19,0,0,32.8699
3771,20:48:00,20:48:00,38309,20,0,0,33.2506
3771,20:51:00,20:51:00,38310,21,0,0,33.5915
3772,20:14:00,20:14:00,38291,1,0,0,0.0000
3772,20:16:00,20:16:00,38292,2,0,0,0.4879
3772,20:18:00,20:18:00,38293,3,0,0,0.9500
3772,20:25:00,20:25:00,38294,4,0,0,5.9795
3772,20:30:00,20:30:00,38295,5,0,0,9.8265
3772,20:33:00,20:33:00,38296,6,0,0,12.0066
3772,20:38:00,20:38:00,38297,7,0,0,15.3042
3772,20:40:00,20:40:00,38298,8,0,0,15.8438
3772,20:44:00,20:44:00,38299,9,0,0,18.4557
3772,20:48:00,20:48:00,38300,10,0,0,20.5396
3772,20:50:00,20:50:00,38301,11,0,0,21.3045
3772,20:55:00,20:55:00,38302,12,0,0,23.9784
3772,20:57:00,20:57:00,38303,13,0,0,24.8521
3772,20:59:00,20:59:00,38304,14,0,0,25.3390
3772,21:02:00,21:02:00,38305,15,0,0,26.6239
3772,21:04:00,21:04:00,43288,16,0,0,28.2521
3772,21:08:00,21:08:00,38306,17,0,0,29.8078
3772,21:13:00,21:13:00,38307,18,0,0,32.4451
3772,21:16:00,21:16:00,38308,19,0,0,32.8699
3772,21:18:00,21:18:00,38309,20,0,0,33.2506
3772,21:21:00,21:21:00,38310,21,0,0,33.5915
3773,20:59:00,20:59:00,38291,1,0,0,0.0000
3773,21:01:00,21:01:00,38292,2,0,0,0.4879
3773,21:03:00,21:03:00,38293,3,0,0,0.9500
3773,21:10:00,21:10:00,38294,4,0,0,5.9795
3773,21:15:00,21:15:00,38295,5,0,0,9.8265
3773,21:18:00,21:18:00,38296,6,0,0,12.0066
3773,21:23:00,21:23:00,38297,7,0,0,15.3042
3773,21:25:00,21:25:00,38298,8,0,0,15.8438
3773,21:29:00,21:29:00,38299,9,0,0,18.4557
3773,21:33:00,21:33:00,38300,10,0,0,20.5396
3773,21:35:00,21:35:00,38301,11,0,0,21.3045
3773,21:40:00,21:40:00,38302,12,0,0,23.9784
3773,21:42:00,21:42:00,38303,13,0,0,24.8521
3773,21:44:00,21:44:00,38304,14,0,0,25.3390
3773,21:47:00,21:47:00,38305,15,0,0,26.6239
3773,21:49:00,21:49:00,43288,16,0,0,28.2521
3773,21:53:00,21:53:00,38306,17,0,0,29.8078
3773,21:58:00,21:58:00,38307,18,0,0,32.4451
3773,22:01:00,22:01:00,38308,19,0,0,32.8699
3773,22:03:00,22:03:00,38309,20,0,0,33.2506
3773,22:06:00,22:06:00,38310,21,0,0,33.5915
3774,21:30:00,21:30:00,38291,1,0,0,0.0000
3774,21:32:00,21:32:00,38292,2,0,0,0.4879
3774,21:34:00,21:34:00,38293,3,0,0,0.9500
3774,21:42:00,21:42:00,38294,4,0,0,5.9795
3774,21:45:00,21:45:00,38295,5,0,0,9.8265
3774,21:48:00,21:48:00,38296,6,0,0,12.0066
3774,21:52:00,21:52:00,38297,7,0,0,15.3042
3774,21:55:00,21:55:00,38298,8,0,0,15.8438
3775,05:52:00,05:52:00,38305,1,0,0,0.0000
3775,05:54:00,05:54:00,43288,2,0,0,1.6337
3775,05:58:00,05:58:00,38306,3,0,0,3.1894
3775,06:03:00,06:03:00,38307,4,0,0,5.8267
3775,06:06:00,06:06:00,38308,5,0,0,6.2515
3775,06:09:00,06:09:00,38309,6,0,0,6.6322
3775,06:11:00,06:11:00,38310,7,0,0,6.9731
3776,06:52:00,06:52:00,38305,1,0,0,0.0000
3776,06:54:00,06:54:00,43288,2,0,0,1.6337
3776,06:58:00,06:58:00,38306,3,0,0,3.1894
3776,07:03:00,07:03:00,38307,4,0,0,5.8267
3776,07:06:00,07:06:00,38308,5,0,0,6.2515
3776,07:09:00,07:09:00,38309,6,0,0,6.6322
3776,07:11:00,07:11:00,38310,7,0,0,6.9731
3777,05:27:00,05:27:00,38306,1,0,0,0.0000
3777,05:32:00,05:32:00,38307,2,0,0,2.6407
3777,05:35:00,05:35:00,38308,3,0,0,3.0655
3777,05:37:00,05:37:00,38309,4,0,0,3.4462
3777,05:39:00,05:39:00,38310,5,0,0,3.7871
3778,06:27:00,06:27:00,38306,1,0,0,0.0000
3778,06:32:00,06:32:00,38307,2,0,0,2.6407
3778,06:35:00,06:35:00,38308,3,0,0,3.0655
3778,06:37:00,06:37:00,38309,4,0,0,3.4462
3778,06:39:00,06:39:00,38310,5,0,0,3.7871
3779,05:44:00,05:44:00,38310,1,0,0,0.0000
3779,05:46:00,05:46:00,38309,2,0,0,0.3443
3779,05:48:00,05:48:00,38308,3,0,0,0.7250
3779,05:52:00,05:52:00,38307,4,0,0,1.1498
3779,05:57:00,05:57:00,38306,5,0,0,3.7871
3779,05:59:00,05:59:00,43288,6,0,0,5.3449
3779,06:02:00,06:02:00,38305,7,0,0,6.9218
3779,06:05:00,06:05:00,38304,8,0,0,8.1886
3779,06:07:00,06:07:00,38303,9,0,0,8.6958
3779,06:09:00,06:09:00,38302,10,0,0,9.5695
3779,06:14:00,06:14:00,38301,11,0,0,12.2434
3779,06:16:00,06:16:00,38300,12,0,0,13.0083
3779,06:20:00,06:20:00,38299,13,0,0,15.0922
3779,06:24:00,06:24:00,38298,14,0,0,17.7042
3779,06:26:00,06:26:00,38297,15,0,0,18.2437
3779,06:32:00,06:32:00,38296,16,0,0,21.5413
3779,06:35:00,06:35:00,38295,17,0,0,23.7214
3779,06:40:00,06:40:00,38294,18,0,0,27.5684
3779,06:46:00,06:46:00,38293,19,0,0,32.5979
3779,06:48:00,06:48:00,38292,20,0,0,33.0600
3779,06:51:00,06:51:00,38291,21,0,0,33.5430
3780,06:14:00,06:14:00,38310,1,0,0,0.0000
3780,06:16:00,06:16:00,38309,2,0,0,0.3443
3780,06:18:00,06:18:00,38308,3,0,0,0.7250
3780,06:22:00,06:22:00,38307,4,0,0,1.1498
3780,06:27:00,06:27:00,38306,5,0,0,3.7871
3780,06:29:00,06:29:00,43288,6,0,0,5.3449
3780,06:32:00,06:32:00,38305,7,0,0,6.9218
3780,06:35:00,06:35:00,38304,8,0,0,8.1886
3780,06:37:00,06:37:00,38303,9,0,0,8.6958
3780,06:39:00,06:39:00,38302,10,0,0,9.5695
3780,06:44:00,06:44:00,38301,11,0,0,12.2434
3780,06:46:00,06:46:00,38300,12,0,0,13.0083
3780,06:50:00,06:50:00,38299,13,0,0,15.0922
3780,06:54:00,06:54:00,38298,14,0,0,17.7042
3780,06:56:00,06:56:00,38297,15,0,0,18.2437
3780,07:02:00,07:02:00,38296,16,0,0,21.5413
3780,07:05:00,07:05:00,38295,17,0,0,23.7214
3780,07:10:00,07:10:00,38294,18,0,0,27.5684
3780,07:16:00,07:16:00,38293,19,0,0,32.5979
3780,07:18:00,07:18:00,38292,20,0,0,33.0600
3780,07:21:00,07:21:00,38291,21,0,0,33.5430
3781,06:44:00,06:44:00,38310,1,0,0,0.0000
3781,06:46:00,06:46:00,38309,2,0,0,0.3443
3781,06:48:00,06:48:00,38308,3,0,0,0.7250
3781,06:52:00,06:52:00,38307,4,0,0,1.1498
3781,06:57:00,06:57:00,38306,5,0,0,3.7871
3781,06:59:00,06:59:00,43288,6,0,0,5.3449
3781,07:02:00,07:02:00,38305,7,0,0,6.9218
3781,07:05:00,07:05:00,38304,8,0,0,8.1886
3781,07:07:00,07:07:00,38303,9,0,0,8.6958
3781,07:09:00,07:09:00,38302,10,0,0,9.5695
3781,07:14:00,07:14:00,38301,11,0,0,12.2434
3781,07:16:00,07:16:00,38300,12,0,0,13.0083
3781,07:20:00,07:20:00,38299,13,0,0,15.0922
3781,07:24:00,07:24:00,38298,14,0,0,17.7042
3781,07:26:00,07:26:00,38297,15,0,0,18.2437
3781,07:32:00,07:32:00,38296,16,0,0,21.5413
3781,07:35:00,07:35:00,38295,17,0,0,23.7214
3781,07:40:00,07:40:00,38294,18,0,0,27.5684
3781,07:46:00,07:46:00,38293,19,0,0,32.5979
3781,07:48:00,07:48:00,38292,20,0,0,33.0600
3781,07:51:00,07:51:00,38291,21,0,0,33.5430
3782,07:14:00,07:14:00,38310,1,0,0,0.0000
3782,07:16:00,07:16:00,38309,2,0,0,0.3443
3782,07:18:00,07:18:00,38308,3,0,0,0.7250
3782,07:22:00,07:22:00,38307,4,0,0,1.1498
3782,07:27:00,07:27:00,38306,5,0,0,3.7871
3782,07:29:00,07:29:00,43288,6,0,0,5.3449
3782,07:32:00,07:32:00,38305,7,0,0,6.9218
3782,07:35:00,07:35:00,38304,8,0,0,8.1886
3782,07:37:00,07:37:00,38303,9,0,0,8.6958
3782,07:39:00,07:39:00,38302,10,0,0,9.5695
3782,07:44:00,07:44:00,38301,11,0,0,12.2434
3782,07:46:00,07:46:00,38300,12,0,0,13.0083
3782,07:50:00,07:50:00,38299,13,0,0,15.0922
3782,07:54:00,07:54:00,38298,14,0,0,17.7042
3782,07:56:00,07:56:00,38297,15,0,0,18.2437
3782,08:02:00,08:02:00,38296,16,0,0,21.5413
3782,08:05:00,08:05:00,38295,17,0,0,23.7214
3782,08:10:00,08:10:00,38294,18,0,0,27.5684
3782,08:16:00,08:16:00,38293,19,0,0,32.5979
3782,08:18:00,08:18:00,38292,20,0,0,33.0600
3782,08:21:00,08:21:00,38291,21,0,0,33.5430
3783,07:44:00,07:44:00,38310,1,0,0,0.0000
3783,07:46:00,07:46:00,38309,2,0,0,0.3443
3783,07:48:00,07:48:00,38308,3,0,0,0.7250
3783,07:52:00,07:52:00,38307,4,0,0,1.1498
3783,07:57:00,07:57:00,38306,5,0,0,3.7871
3783,07:59:00,07:59:00,43288,6,0,0,5.3449
3783,08:02:00,08:02:00,38305,7,0,0,6.9218
3783,08:05:00,08:05:00,38304,8,0,0,8.1886
3783,08:07:00,08:07:00,38303,9,0,0,8.6958
3783,08:09:00,08:09:00,38302,10,0,0,9.5695
3783,08:14:00,08:14:00,38301,11,0,0,12.2434
3783,08:16:00,08:16:00,38300,12,0,0,13.0083
3783,08:20:00,08:20:00,38299,13,0,0,15.0922
3783,08:24:00,08:24:00,38298,14,0,0,17.7042
3783,08:26:00,08:26:00,38297,15,0,0,18.2437
3783,08:32:00,08:32:00,38296,16,0,0,21.5413
3783,08:35:00,08:35:00,38295,17,0,0,23.7214
3783,08:40:00,08:40:00,38294,18,0,0,27.5684
3783,08:46:00,08:46:00,38293,19,0,0,32.5979
3783,08:48:00,08:48:00,38292,20,0,0,33.0600
3783,08:51:00,08:51:00,38291,21,0,0,33.5430
3784,08:14:00,08:14:00,38310,1,0,0,0.0000
3784,08:16:00,08:16:00,38309,2,0,0,0.3443
3784,08:18:00,08:18:00,38308,3,0,0,0.7250
3784,08:22:00,08:22:00,38307,4,0,0,1.1498
3784,08:27:00,08:27:00,38306,5,0,0,3.7871
3784,08:29:00,08:29:00,43288,6,0,0,5.3449
3784,08:32:00,08:32:00,38305,7,0,0,6.9218
3784,08:35:00,08:35:00,38304,8,0,0,8.1886
3784,08:37:00,08:37:00,38303,9,0,0,8.6958
3784,08:39:00,08:39:00,38302,10,0,0,9.5695
3784,08:44:00,08:44:00,38301,11,0,0,12.2434
3784,08:46:00,08:46:00,38300,12,0,0,13.0083
3784,08:50:00,08:50:00,38299,13,0,0,15.0922
3784,08:54:00,08:54:00,38298,14,0,0,17.7042
3784,08:56:00,08:56:00,38297,15,0,0,18.2437
3784,09:02:00,09:02:00,38296,16,0,0,21.5413
3784,09:05:00,09:05:00,38295,17,0,0,23.7214
3784,09:10:00,09:10:00,38294,18,0,0,27.5684
3784,09:16:00,09:16:00,38293,19,0,0,32.5979
3784,09:18:00,09:18:00,38292,20,0,0,33.0600
3784,09:21:00,09:21:00,38291,21,0,0,33.5430
3785,08:44:00,08:44:00,38310,1,0,0,0.0000
3785,08:46:00,08:46:00,38309,2,0,0,0.3443
3785,08:48:00,08:48:00,38308,3,0,0,0.7250
3785,08:52:00,08:52:00,38307,4,0,0,1.1498
3785,08:57:00,08:57:00,38306,5,0,0,3.7871
3785,08:59:00,08:59:00,43288,6,0,0,5.3449
3785,09:02:00,09:02:00,38305,7,0,0,6.9218
3785,09:05:00,09:05:00,38304,8,0,0,8.1886
3785,09:07:00,09:07:00,38303,9,0,0,8.6958
3785,09:09:00,09:09:00,38302,10,0,0,9.5695
3785,09:14:00,09:14:00,38301,11,0,0,12.2434
3785,09:16:00,09:16:00,38300,12,0,0,13.0083
3785,09:20:00,09:20:00,38299,13,0,0,15.0922
3785,09:24:00,09:24:00,38298,14,0,0,17.7042
3785,09:26:00,09:26:00,38297,15,0,0,18.2437
3785,09:32:00,09:32:00,38296,16,0,0,21.5413
3785,09:35:00,09:35:00,38295,17,0,0,23.7214
3785,09:40:00,09:40:00,38294,18,0,0,27.5684
3785,09:46:00,09:46:00,38293,19,0,0,32.5979
3785,09:48:00,09:48:00,38292,20,0,0,33.0600
3785,09:51:00,09:51:00,38291,21,0,0,33.5430
3786,09:14:00,09:14:00,38310,1,0,0,0.0000
3786,09:16:00,09:16:00,38309,2,0,0,0.3443
3786,09:18:00,09:18:00,38308,3,0,0,0.7250
3786,09:22:00,09:22:00,38307,4,0,0,1.1498
3786,09:27:00,09:27:00,38306,5,0,0,3.7871
3786,09:29:00,09:29:00,43288,6,0,0,5.3449
3786,09:32:00,09:32:00,38305,7,0,0,6.9218
3786,09:35:00,09:35:00,38304,8,0,0,8.1886
3786,09:37:00,09:37:00,38303,9,0,0,8.6958
3786,09:39:00,09:39:00,38302,10,0,0,9.5695
3786,09:44:00,09:44:00,38301,11,0,0,12.2434
3786,09:46:00,09:46:00,38300,12,0,0,13.0083
3786,09:50:00,09:50:00,38299,13,0,0,15.0922
3786,09:54:00,09:54:00,38298,14,0,0,17.7042
3786,09:56:00,09:56:00,38297,15,0,0,18.2437
3786,10:02:00,10:02:00,38296,16,0,0,21.5413
3786,10:05:00,10:05:00,38295,17,0,0,23.7214
3786,10:10:00,10:10:00,38294,18,0,0,27.5684
3786,10:16:00,10:16:00,38293,19,0,0,32.5979
3786,10:18:00,10:18:00,38292,20,0,0,33.0600
3786,10:21:00,10:21:00,38291,21,0,0,33.5430
3787,09:44:00,09:44:00,38310,1,0,0,0.0000
3787,09:46:00,09:46:00,38309,2,0,0,0.3443
3787,09:48:00,09:48:00,38308,3,0,0,0.7250
3787,09:52:00,09:52:00,38307,4,0,0,1.1498
3787,09:57:00,09:57:00,38306,5,0,0,3.7871
3787,09:59:00,09:59:00,43288,6,0,0,5.3449
3787,10:02:00,10:02:00,38305,7,0,0,6.9218
3787,10:05:00,10:05:00,38304,8,0,0,8.1886
3787,10:07:00,10:07:00,38303,9,0,0,8.6958
3787,10:09:00,10:09:00,38302,10,0,0,9.5695
3787,10:14:00,10:14:00,38301,11,0,0,12.2434
3787,10:16:00,10:16:00,38300,12,0,0,13.0083
3787,10:20:00,10:20:00,38299,13,0,0,15.0922
3787,10:24:00,10:24:00,38298,14,0,0,17.7042
3787,10:26:00,10:26:00,38297,15,0,0,18.2437
3787,10:32:00,10:32:00,38296,16,0,0,21.5413
3787,10:35:00,10:35:00,38295,17,0,0,23.7214
3787,10:40:00,10:40:00,38294,18,0,0,27.5684
3787,10:46:00,10:46:00,38293,19,0,0,32.5979
3787,10:48:00,10:48:00,38292,20,0,0,33.0600
3787,10:51:00,10:51:00,38291,21,0,0,33.5430
3788,10:14:00,10:14:00,38310,1,0,0,0.0000
3788,10:16:00,10:16:00,38309,2,0,0,0.3443
3788,10:18:00,10:18:00,38308,3,0,0,0.7250
3788,10:22:00,10:22:00,38307,4,0,0,1.1498
3788,10:27:00,10:27:00,38306,5,0,0,3.7871
3788,10:29:00,10:29:00,43288,6,0,0,5.3449
3788,10:32:00,10:32:00,38305,7,0,0,6.9218
3788,10:35:00,10:35:00,38304,8,0,0,8.1886
3788,10:37:00,10:37:00,38303,9,0,0,8.6958
3788,10:39:00,10:39:00,38302,10,0,0,9.5695
3788,10:44:00,10:44:00,38301,11,0,0,12.2434
3788,10:46:00,10:46:00,38300,12,0,0,13.0083
3788,10:50:00,10:50:00,38299,13,0,0,15.0922
3788,10:54:00,10:54:00,38298,14,0,0,17.7042
3788,10:56:00,10:56:00,38297,15,0,0,18.2437
3788,11:02:00,11:02:00,38296,16,0,0,21.5413
3788,11:05:00,11:05:00,38295,17,0,0,23.7214
3788,11:10:00,11:10:00,38294,18,0,0,27.5684
3788,11:16:00,11:16:00,38293,19,0,0,32.5979
3788,11:18:00,11:18:00,38292,20,0,0,33.0600
3788,11:21:00,11:21:00,38291,21,0,0,33.5430
3789,10:44:00,10:44:00,38310,1,0,0,0.0000
3789,10:46:00,10:46:00,38309,2,0,0,0.3443
3789,10:48:00,10:48:00,38308,3,0,0,0.7250
3789,10:52:00,10:52:00,38307,4,0,0,1.1498
3789,10:57:00,10:57:00,38306,5,0,0,3.7871
