trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
5031,18:54:00,18:54:00,47,5,0,0,10.4337
5031,18:57:00,18:57:00,155,6,0,0,11.6489
5031,19:02:00,19:02:00,44,7,0,0,13.7375
5031,19:06:00,19:06:00,102,8,0,0,14.9888
5031,19:09:00,19:09:00,120,9,0,0,16.1337
5031,19:14:00,19:14:00,36,10,0,0,19.0739
5031,19:20:00,19:20:00,21,11,0,0,23.3152
5031,19:24:00,19:24:00,24,12,0,0,24.4265
5031,19:29:00,19:29:00,138,13,0,0,27.7600
5031,19:32:00,19:32:00,129,14,0,0,28.9233
5031,19:39:00,19:39:00,108,15,0,0,32.4006
5031,19:46:00,19:46:00,157,16,0,0,37.3000
5031,19:52:00,19:52:00,68,17,0,0,41.0835
5031,19:57:00,19:57:00,6,18,0,0,43.4417
5031,20:06:00,20:06:00,60,19,0,0,45.2326
5032,18:33:00,18:33:00,107,1,0,0,0.0000
5032,18:42:00,18:42:00,38105,2,0,0,5.2593
5032,18:46:00,18:46:00,31,3,0,0,7.1057
5032,18:51:00,18:51:00,32,4,0,0,9.2496
5032,18:54:00,18:54:00,47,5,0,0,10.4335
5032,18:57:00,18:57:00,155,6,0,0,11.6487
5032,19:02:00,19:02:00,44,7,0,0,13.7373
5032,19:06:00,19:06:00,102,8,0,0,14.9886
5032,19:09:00,19:09:00,120,9,0,0,16.1333
5032,19:14:00,19:14:00,36,10,0,0,19.0733
5032,19:20:00,19:20:00,21,11,0,0,23.3148
5032,19:24:00,19:24:00,24,12,0,0,24.4261
5032,19:29:00,19:29:00,138,13,0,0,27.7597
5032,19:32:00,19:32:00,129,14,0,0,28.9235
5032,19:39:00,19:39:00,108,15,0,0,32.4008
5032,19:46:00,19:46:00,157,16,0,0,37.3002
5032,19:52:00,19:52:00,68,17,0,0,41.0837
5032,19:57:00,19:57:00,6,18,0,0,43.4420
5032,20:06:00,20:06:00,60,19,0,0,45.2331
5033,06:14:00,06:14:00,38291,1,0,0,0.0000
5033,06:16:00,06:16:00,38292,2,0,0,0.4879
5033,06:18:00,06:18:00,38293,3,0,0,0.9500
5033,06:25:00,06:25:00,38294,4,0,0,5.9795
5033,06:30:00,06:30:00,38295,5,0,0,9.8265
5033,06:33:00,06:33:00,38296,6,0,0,12.0066
5033,06:38:00,06:38:00,38297,7,0,0,15.3042
5033,06:40:00,06:40:00,38298,8,0,0,15.8438
5033,06:44:00,06:44:00,38299,9,0,0,18.4557
5033,06:48:00,06:48:00,38300,10,0,0,20.5396
5033,06:50:00,06:50:00,38301,11,0,0,21.3045
5033,06:55:00,06:55:00,38302,12,0,0,23.9784
5033,06:57:00,06:57:00,38303,13,0,0,24.8521
5033,06:59:00,06:59:00,38304,14,0,0,25.3390
5033,07:02:00,07:02:00,38305,15,0,0,26.6239
5033,07:04:00,07:04:00,43288,16,0,0,28.2521
5033,07:08:00,07:08:00,38306,17,0,0,29.8078
5033,07:13:00,07:13:00,38307,18,0,0,32.4451
5033,07:16:00,07:16:00,38308,19,0,0,32.8699
5033,07:18:00,07:18:00,38309,20,0,0,33.2506
5033,07:21:00,07:21:00,38310,21,0,0,33.5915
5034,06:44:00,06:44:00,38291,1,0,0,0.0000
5034,06:46:00,06:46:00,38292,2,0,0,0.4879
5034,06:48:00,06:48:00,38293,3,0,0,0.9500
5034,06:55:00,06:55:00,38294,4,0,0,5.9795
5034,07:00:00,07:00:00,38295,5,0,0,9.8265
5034,07:03:00,07:03:00,38296,6,0,0,12.0066
5034,07:08:00,07:08:00,38297,7,0,0,15.3042
5034,07:10:00,07:10:00,38298,8,0,0,15.8438
5034,07:14:00,07:14:00,38299,9,0,0,18.4557
5034,07:18:00,07:18:00,38300,10,0,0,20.5396
5034,07:20:00,07:20:00,38301,11,0,0,21.3045
5034,07:25:00,07:25:00,38302,12,0,0,23.9784
5034,07:27:00,07:27:00,38303,13,0,0,24.8521
5034,07:29:00,07:29:00,38304,14,0,0,25.3390
5034,07:32:00,07:32:00,38305,15,0,0,26.6239
5034,07:34:00,07:34:00,43288,16,0,0,28.2521
5034,07:38:00,07:38:00,38306,17,0,0,29.8078
5034,07:43:00,07:43:00,38307,18,0,0,32.4451
5034,07:46:00,07:46:00,38308,19,0,0,32.8699
5034,07:48:00,07:48:00,38309,20,0,0,33.2506
5034,07:51:00,07:51:00,38310,21,0,0,33.5915
5035,07:14:00,07:14:00,38291,1,0,0,0.0000
5035,07:16:00,07:16:00,38292,2,0,0,0.4879
5035,07:18:00,07:18:00,38293,3,0,0,0.9500
5035,07:25:00,07:25:00,38294,4,0,0,5.9795
5035,07:30:00,07:30:00,38295,5,0,0,9.8265
5035,07:33:00,07:33:00,38296,6,0,0,12.0066
5035,07:38:00,07:38:00,38297,7,0,0,15.3042
5035,07:40:00,07:40:00,38298,8,0,0,15.8438
5035,07:44:00,07:44:00,38299,9,0,0,18.4557
5035,07:48:00,07:48:00,38300,10,0,0,20.5396
5035,07:50:00,07:50:00,38301,11,0,0,21.3045
5035,07:55:00,07:55:00,38302,12,0,0,23.9784
5035,07:57:00,07:57:00,38303,13,0,0,24.8521
5035,07:59:00,07:59:00,38304,14,0,0,25.3390
5035,08:02:00,08:02:00,38305,15,0,0,26.6239
5035,08:04:00,08:04:00,43288,16,0,0,28.2521
5035,08:08:00,08:08:00,38306,17,0,0,29.8078
5035,08:13:00,08:13:00,38307,18,0,0,32.4451
5035,08:16:00,08:16:00,38308,19,0,0,32.8699
5035,08:18:00,08:18:00,38309,20,0,0,33.2506
5035,08:21:00,08:21:00,38310,21,0,0,33.5915
5036,07:44:00,07:44:00,38291,1,0,0,0.0000
5036,07:46:00,07:46:00,38292,2,0,0,0.4879
5036,07:48:00,07:48:00,38293,3,0,0,0.9500
5036,07:55:00,07:55:00,38294,4,0,0,5.9795
5036,08:00:00,08:00:00,38295,5,0,0,9.8265
5036,08:03:00,08:03:00,38296,6,0,0,12.0066
5036,08:08:00,08:08:00,38297,7,0,0,15.3042
5036,08:10:00,08:10:00,38298,8,0,0,15.8438
5036,08:14:00,08:14:00,38299,9,0,0,18.4557
5036,08:18:00,08:18:00,38300,10,0,0,20.5396
5036,08:20:00,08:20:00,38301,11,0,0,21.3045
5036,08:25:00,08:25:00,38302,12,0,0,23.9784
5036,08:27:00,08:27:00,38303,13,0,0,24.8521
5036,08:29:00,08:29:00,38304,14,0,0,25.3390
5036,08:32:00,08:32:00,38305,15,0,0,26.6239
5036,08:34:00,08:34:00,43288,16,0,0,28.2521
5036,08:38:00,08:38:00,38306,17,0,0,29.8078
5036,08:43:00,08:43:00,38307,18,0,0,32.4451
5036,08:46:00,08:46:00,38308,19,0,0,32.8699
5036,08:48:00,08:48:00,38309,20,0,0,33.2506
5036,08:51:00,08:51:00,38310,21,0,0,33.5915
5037,08:14:00,08:14:00,38291,1,0,0,0.0000
5037,08:16:00,08:16:00,38292,2,0,0,0.4879
5037,08:18:00,08:18:00,38293,3,0,0,0.9500
5037,08:25:00,08:25:00,38294,4,0,0,5.9795
5037,08:30:00,08:30:00,38295,5,0,0,9.8265
5037,08:33:00,08:33:00,38296,6,0,0,12.0066
5037,08:38:00,08:38:00,38297,7,0,0,15.3042
5037,08:40:00,08:40:00,38298,8,0,0,15.8438
5037,08:44:00,08:44:00,38299,9,0,0,18.4557
5037,08:48:00,08:48:00,38300,10,0,0,20.5396
5037,08:50:00,08:50:00,38301,11,0,0,21.3045
5037,08:55:00,08:55:00,38302,12,0,0,23.9784
5037,08:57:00,08:57:00,38303,13,0,0,24.8521
5037,08:59:00,08:59:00,38304,14,0,0,25.3390
5037,09:02:00,09:02:00,38305,15,0,0,26.6239
5037,09:04:00,09:04:00,43288,16,0,0,28.2521
5037,09:08:00,09:08:00,38306,17,0,0,29.8078
5037,09:13:00,09:13:00,38307,18,0,0,32.4451
5037,09:16:00,09:16:00,38308,19,0,0,32.8699
5037,09:18:00,09:18:00,38309,20,0,0,33.2506
5037,09:21:00,09:21:00,38310,21,0,0,33.5915
5038,08:44:00,08:44:00,38291,1,0,0,0.0000
5038,08:46:00,08:46:00,38292,2,0,0,0.4879
5038,08:48:00,08:48:00,38293,3,0,0,0.9500
5038,08:55:00,08:55:00,38294,4,0,0,5.9795
5038,09:00:00,09:00:00,38295,5,0,0,9.8265
5038,09:03:00,09:03:00,38296,6,0,0,12.0066
5038,09:08:00,09:08:00,38297,7,0,0,15.3042
5038,09:10:00,09:10:00,38298,8,0,0,15.8438
5038,09:14:00,09:14:00,38299,9,0,0,18.4557
5038,09:18:00,09:18:00,38300,10,0,0,20.5396
5038,09:20:00,09:20:00,38301,11,0,0,21.3045
5038,09:25:00,09:25:00,38302,12,0,0,23.9784
5038,09:27:00,09:27:00,38303,13,0,0,24.8521
5038,09:29:00,09:29:00,38304,14,0,0,25.3390
5038,09:32:00,09:32:00,38305,15,0,0,26.6239
5038,09:34:00,09:34:00,43288,16,0,0,28.2521
5038,09:38:00,09:38:00,38306,17,0,0,29.8078
5038,09:43:00,09:43:00,38307,18,0,0,32.4451
5038,09:46:00,09:46:00,38308,19,0,0,32.8699
5038,09:48:00,09:48:00,38309,20,0,0,33.2506
5038,09:51:00,09:51:00,38310,21,0,0,33.5915
5039,09:14:00,09:14:00,38291,1,0,0,0.0000
5039,09:16:00,09:16:00,38292,2,0,0,0.4879
5039,09:18:00,09:18:00,38293,3,0,0,0.9500
5039,09:25:00,09:25:00,38294,4,0,0,5.9795
5039,09:30:00,09:30:00,38295,5,0,0,9.8265
5039,09:33:00,09:33:00,38296,6,0,0,12.0066
5039,09:38:00,09:38:00,38297,7,0,0,15.3042
5039,09:40:00,09:40:00,38298,8,0,0,15.8438
5039,09:44:00,09:44:00,38299,9,0,0,18.4557
5039,09:48:00,09:48:00,38300,10,0,0,20.5396
5039,09:50:00,09:50:00,38301,11,0,0,21.3045
5039,09:55:00,09:55:00,38302,12,0,0,23.9784
5039,09:57:00,09:57:00,38303,13,0,0,24.8521
5039,09:59:00,09:59:00,38304,14,0,0,25.3390
5039,10:02:00,10:02:00,38305,15,0,0,26.6239
5039,10:04:00,10:04:00,43288,16,0,0,28.2521
5039,10:08:00,10:08:00,38306,17,0,0,29.8078
5039,10:13:00,10:13:00,38307,18,0,0,32.4451
5039,10:16:00,10:16:00,38308,19,0,0,32.8699
5039,10:18:00,10:18:00,38309,20,0,0,33.2506
5039,10:21:00,10:21:00,38310,21,0,0,33.5915
5040,09:44:00,09:44:00,38291,1,0,0,0.0000
5040,09:46:00,09:46:00,38292,2,0,0,0.4879
5040,09:48:00,09:48:00,38293,3,0,0,0.9500
5040,09:55:00,09:55:00,38294,4,0,0,5.9795
5040,10:00:00,10:00:00,38295,5,0,0,9.8265
5040,10:03:00,10:03:00,38296,6,0,0,12.0066
5040,10:08:00,10:08:00,38297,7,0,0,15.3042
5040,10:10:00,10:10:00,38298,8,0,0,15.8438
5040,10:14:00,10:14:00,38299,9,0,0,18.4557
5040,10:18:00,10:18:00,38300,10,0,0,20.5396
5040,10:20:00,10:20:00,38301,11,0,0,21.3045
5040,10:25:00,10:25:00,38302,12,0,0,23.9784
5040,10:27:00,10:27:00,38303,13,0,0,24.8521
5040,10:29:00,10:29:00,38304,14,0,0,25.3390
5040,10:32:00,10:32:00,38305,15,0,0,26.6239
5040,10:34:00,10:34:00,43288,16,0,0,28.2521
5040,10:38:00,10:38:00,38306,17,0,0,29.8078
5040,10:43:00,10:43:00,38307,18,0,0,32.4451
5040,10:46:00,10:46:00,38308,19,0,0,32.8699
5040,10:48:00,10:48:00,38309,20,0,0,33.2506
5040,10:51:00,10:51:00,38310,21,0,0,33.5915
5041,10:14:00,10:14:00,38291,1,0,0,0.0000
5041,10:16:00,10:16:00,38292,2,0,0,0.4879
5041,10:18:00,10:18:00,38293,3,0,0,0.9500
5041,10:25:00,10:25:00,38294,4,0,0,5.9795
5041,10:30:00,10:30:00,38295,5,0,0,9.8265
5041,10:33:00,10:33:00,38296,6,0,0,12.0066
5041,10:38:00,10:38:00,38297,7,0,0,15.3042
5041,10:40:00,10:40:00,38298,8,0,0,15.8438
5041,10:44:00,10:44:00,38299,9,0,0,18.4557
5041,10:48:00,10:48:00,38300,10,0,0,20.5396
5041,10:50:00,10:50:00,38301,11,0,0,21.3045
5041,10:55:00,10:55:00,38302,12,0,0,23.9784
5041,10:57:00,10:57:00,38303,13,0,0,24.8521
5041,10:59:00,10:59:00,38304,14,0,0,25.3390
5041,11:02:00,11:02:00,38305,15,0,0,26.6239
5041,11:04:00,11:04:00,43288,16,0,0,28.2521
5041,11:08:00,11:08:00,38306,17,0,0,29.8078
5041,11:13:00,11:13:00,38307,18,0,0,32.4451
5041,11:16:00,11:16:00,38308,19,0,0,32.8699
5041,11:18:00,11:18:00,38309,20,0,0,33.2506
5041,11:21:00,11:21:00,38310,21,0,0,33.5915
5042,10:44:00,10:44:00,38291,1,0,0,0.0000
5042,10:46:00,10:46:00,38292,2,0,0,0.4879
5042,10:48:00,10:48:00,38293,3,0,0,0.9500
5042,10:55:00,10:55:00,38294,4,0,0,5.9795
5042,11:00:00,11:00:00,38295,5,0,0,9.8265
5042,11:03:00,11:03:00,38296,6,0,0,12.0066
5042,11:08:00,11:08:00,38297,7,0,0,15.3042
5042,11:10:00,11:10:00,38298,8,0,0,15.8438
5042,11:14:00,11:14:00,38299,9,0,0,18.4557
5042,11:18:00,11:18:00,38300,10,0,0,20.5396
5042,11:20:00,11:20:00,38301,11,0,0,21.3045
5042,11:25:00,11:25:00,38302,12,0,0,23.9784
5042,11:27:00,11:27:00,38303,13,0,0,24.8521
5042,11:29:00,11:29:00,38304,14,0,0,25.3390
5042,11:32:00,11:32:00,38305,15,0,0,26.6239
5042,11:34:00,11:34:00,43288,16,0,0,28.2521
5042,11:38:00,11:38:00,38306,17,0,0,29.8078
5042,11:43:00,11:43:00,38307,18,0,0,32.4451
5042,11:46:00,11:46:00,38308,19,0,0,32.8699
5042,11:48:00,11:48:00,38309,20,0,0,33.2506
5042,11:51:00,11:51:00,38310,21,0,0,33.5915
5043,11:14:00,11:14:00,38291,1,0,0,0.0000
5043,11:16:00,11:16:00,38292,2,0,0,0.4879
5043,11:18:00,11:18:00,38293,3,0,0,0.9500
5043,11:25:00,11:25:00,38294,4,0,0,5.9795
5043,11:30:00,11:30:00,38295,5,0,0,9.8265
5043,11:33:00,11:33:00,38296,6,0,0,12.0066
5043,11:38:00,11:38:00,38297,7,0,0,15.3042
5043,11:40:00,11:40:00,38298,8,0,0,15.8438
5043,11:44:00,11:44:00,38299,9,0,0,18.4557
5043,11:48:00,11:48:00,38300,10,0,0,20.5396
5043,11:50:00,11:50:00,38301,11,0,0,21.3045
5043,11:55:00,11:55:00,38302,12,0,0,23.9784
5043,11:57:00,11:57:00,38303,13,0,0,24.8521
5043,11:59:00,11:59:00,38304,14,0,0,25.3390
5043,12:02:00,12:02:00,38305,15,0,0,26.6239
5043,12:04:00,12:04:00,43288,16,0,0,28.2521
5043,12:08:00,12:08:00,38306,17,0,0,29.8078
5043,12:13:00,12:13:00,38307,18,0,0,32.4451
5043,12:16:00,12:16:00,38308,19,0,0,32.8699
5043,12:18:00,12:18:00,38309,20,0,0,33.2506
5043,12:21:00,12:21:00,38310,21,0,0,33.5915
5044,11:44:00,11:44:00,38291,1,0,0,0.0000
5044,11:46:00,11:46:00,38292,2,0,0,0.4879
5044,11:48:00,11:48:00,38293,3,0,0,0.9500
5044,11:55:00,11:55:00,38294,4,0,0,5.9795
5044,12:00:00,12:00:00,38295,5,0,0,9.8265
5044,12:03:00,12:03:00,38296,6,0,0,12.0066
5044,12:08:00,12:08:00,38297,7,0,0,15.3042
5044,12:10:00,12:10:00,38298,8,0,0,15.8438
5044,12:14:00,12:14:00,38299,9,0,0,18.4557
5044,12:18:00,12:18:00,38300,10,0,0,20.5396
5044,12:20:00,12:20:00,38301,11,0,0,21.3045
5044,12:25:00,12:25:00,38302,12,0,0,23.9784
5044,12:27:00,12:27:00,38303,13,0,0,24.8521
5044,12:29:00,12:29:00,38304,14,0,0,25.3390
5044,12:32:00,12:32:00,38305,15,0,0,26.6239
5044,12:34:00,12:34:00,43288,16,0,0,28.2521
5044,12:38:00,12:38:00,38306,17,0,0,29.8078
5044,12:43:00,12:43:00,38307,18,0,0,32.4451
5044,12:46:00,12:46:00,38308,19,0,0,32.8699
5044,12:48:00,12:48:00,38309,20,0,0,33.2506
5044,12:51:00,12:51:00,38310,21,0,0,33.5915
5045,12:14:00,12:14:00,38291,1,0,0,0.0000
5045,12:16:00,12:16:00,38292,2,0,0,0.4879
5045,12:18:00,12:18:00,38293,3,0,0,0.9500
5045,12:25:00,12:25:00,38294,4,0,0,5.9795
5045,12:30:00,12:30:00,38295,5,0,0,9.8265
5045,12:33:00,12:33:00,38296,6,0,0,12.0066
5045,12:38:00,12:38:00,38297,7,0,0,15.3042
5045,12:40:00,12:40:00,38298,8,0,0,15.8438
5045,12:44:00,12:44:00,38299,9,0,0,18.4557
5045,12:48:00,12:48:00,38300,10,0,0,20.5396
5045,12:50:00,12:50:00,38301,11,0,0,21.3045
5045,12:55:00,12:55:00,38302,12,0,0,23.9784
5045,12:57:00,12:57:00,38303,13,0,0,24.8521
5045,12:59:00,12:59:00,38304,14,0,0,25.3390
5045,13:02:00,13:02:00,38305,15,0,0,26.6239
5045,13:04:00,13:04:00,43288,16,0,0,28.2521
5045,13:08:00,13:08:00,38306,17,0,0,29.8078
5045,13:13:00,13:13:00,38307,18,0,0,32.4451
5045,13:16:00,13:16:00,38308,19,0,0,32.8699
5045,13:18:00,13:18:00,38309,20,0,0,33.2506
5045,13:21:00,13:21:00,38310,21,0,0,33.5915
5046,12:44:00,12:44:00,38291,1,0,0,0.0000
5046,12:46:00,12:46:00,38292,2,0,0,0.4879
5046,12:48:00,12:48:00,38293,3,0,0,0.9500
5046,12:55:00,12:55:00,38294,4,0,0,5.9795
5046,13:00:00,13:00:00,38295,5,0,0,9.8265
5046,13:03:00,13:03:00,38296,6,0,0,12.0066
5046,13:08:00,13:08:00,38297,7,0,0,15.3042
5046,13:10:00,13:10:00,38298,8,0,0,15.8438
5046,13:14:00,13:14:00,38299,9,0,0,18.4557
5046,13:18:00,13:18:00,38300,10,0,0,20.5396
5046,13:20:00,13:20:00,38301,11,0,0,21.3045
5046,13:25:00,13:25:00,38302,12,0,0,23.9784
5046,13:27:00,13:27:00,38303,13,0,0,24.8521
5046,13:29:00,13:29:00,38304,14,0,0,25.3390
5046,13:32:00,13:32:00,38305,15,0,0,26.6239
5046,13:34:00,13:34:00,43288,16,0,0,28.2521
5046,13:38:00,13:38:00,38306,17,0,0,29.8078
5046,13:43:00,13:43:00,38307,18,0,0,32.4451
5046,13:46:00,13:46:00,38308,19,0,0,32.8699
5046,13:48:00,13:48:00,38309,20,0,0,33.2506
5046,13:51:00,13:51:00,38310,21,0,0,33.5915
5047,13:14:00,13:14:00,38291,1,0,0,0.0000
5047,13:16:00,13:16:00,38292,2,0,0,0.4879
5047,13:18:00,13:18:00,38293,3,0,0,0.9500
5047,13:25:00,13:25:00,38294,4,0,0,5.9795
5047,13:30:00,13:30:00,38295,5,0,0,9.8265
5047,13:33:00,13:33:00,38296,6,0,0,12.0066
5047,13:38:00,13:38:00,38297,7,0,0,15.3042
5047,13:40:00,13:40:00,38298,8,0,0,15.8438
5047,13:44:00,13:44:00,38299,9,0,0,18.4557
5047,13:48:00,13:48:00,38300,10,0,0,20.5396
5047,13:50:00,13:50:00,38301,11,0,0,21.3045
5047,13:55:00,13:55:00,38302,12,0,0,23.9784
5047,13:57:00,13:57:00,38303,13,0,0,24.8521
5047,13:59:00,13:59:00,38304,14,0,0,25.3390
5047,14:02:00,14:02:00,38305,15,0,0,26.6239
5047,14:04:00,14:04:00,43288,16,0,0,28.2521
5047,14:08:00,14:08:00,38306,17,0,0,29.8078
5047,14:13:00,14:13:00,38307,18,0,0,32.4451
5047,14:16:00,14:16:00,38308,19,0,0,32.8699
5047,14:18:00,14:18:00,38309,20,0,0,33.2506
5047,14:21:00,14:21:00,38310,21,0,0,33.5915
5048,13:44:00,13:44:00,38291,1,0,0,0.0000
5048,13:46:00,13:46:00,38292,2,0,0,0.4879
5048,13:48:00,13:48:00,38293,3,0,0,0.9500
5048,13:55:00,13:55:00,38294,4,0,0,5.9795
5048,14:00:00,14:00:00,38295,5,0,0,9.8265
5048,14:03:00,14:03:00,38296,6,0,0,12.0066
5048,14:08:00,14:08:00,38297,7,0,0,15.3042
5048,14:10:00,14:10:00,38298,8,0,0,15.8438
5048,14:14:00,14:14:00,38299,9,0,0,18.4557
5048,14:18:00,14:18:00,38300,10,0,0,20.5396
5048,14:20:00,14:20:00,38301,11,0,0,21.3045
5048,14:25:00,14:25:00,38302,12,0,0,23.9784
5048,14:27:00,14:27:00,38303,13,0,0,24.8521
5048,14:29:00,14:29:00,38304,14,0,0,25.3390
5048,14:32:00,14:32:00,38305,15,0,0,26.6239
5048,14:34:00,14:34:00,43288,16,0,0,28.2521
5048,14:38:00,14:38:00,38306,17,0,0,29.8078
5048,14:43:00,14:43:00,38307,18,0,0,32.4451
5048,14:46:00,14:46:00,38308,19,0,0,32.8699
5048,14:48:00,14:48:00,38309,20,0,0,33.2506
5048,14:51:00,14:51:00,38310,21,0,0,33.5915
5049,14:14:00,14:14:00,38291,1,0,0,0.0000
5049,14:16:00,14:16:00,38292,2,0,0,0.4879
5049,14:18:00,14:18:00,38293,3,0,0,0.9500
5049,14:25:00,14:25:00,38294,4,0,0,5.9795
5049,14:30:00,14:30:00,38295,5,0,0,9.8265
5049,14:33:00,14:33:00,38296,6,0,0,12.0066
5049,14:38:00,14:38:00,38297,7,0,0,15.3042
5049,14:40:00,14:40:00,38298,8,0,0,15.8438
5049,14:44:00,14:44:00,38299,9,0,0,18.4557
5049,14:48:00,14:48:00,38300,10,0,0,20.5396
5049,14:50:00,14:50:00,38301,11,0,0,21.3045
5049,14:55:00,14:55:00,38302,12,0,0,23.9784
5049,14:57:00,14:57:00,38303,13,0,0,24.8521
5049,14:59:00,14:59:00,38304,14,0,0,25.3390
5049,15:02:00,15:02:00,38305,15,0,0,26.6239
5049,15:04:00,15:04:00,43288,16,0,0,28.2521
5049,15:08:00,15:08:00,38306,17,0,0,29.8078
5049,15:13:00,15:13:00,38307,18,0,0,32.4451
5049,15:16:00,15:16:00,38308,19,0,0,32.8699
5049,15:18:00,15:18:00,38309,20,0,0,33.2506
5049,15:21:00,15:21:00,38310,21,0,0,33.5915
5050,14:44:00,14:44:00,38291,1,0,0,0.0000
5050,14:46:00,14:46:00,38292,2,0,0,0.4879
5050,14:48:00,14:48:00,38293,3,0,0,0.9500
5050,14:55:00,14:55:00,38294,4,0,0,5.9795
5050,15:00:00,15:00:00,38295,5,0,0,9.8265
5050,15:03:00,15:03:00,38296,6,0,0,12.0066
5050,15:08:00,15:08:00,38297,7,0,0,15.3042
5050,15:10:00,15:10:00,38298,8,0,0,15.8438
5050,15:14:00,15:14:00,38299,9,0,0,18.4557
5050,15:18:00,15:18:00,38300,10,0,0,20.5396
5050,15:20:00,15:20:00,38301,11,0,0,21.3045
5050,15:25:00,15:25:00,38302,12,0,0,23.9784
5050,15:27:00,15:27:00,38303,13,0,0,24.8521
5050,15:29:00,15:29:00,38304,14,0,0,25.3390
5050,15:32:00,15:32:00,38305,15,0,0,26.6239
5050,15:34:00,15:34:00,43288,16,0,0,28.2521
5050,15:38:00,15:38:00,38306,17,0,0,29.8078
5050,15:43:00,15:43:00,38307,18,0,0,32.4451
5050,15:46:00,15:46:00,38308,19,0,0,32.8699
5050,15:48:00,15:48:00,38309,20,0,0,33.2506
5050,15:51:00,15:51:00,38310,21,0,0,33.5915
5051,15:14:00,15:14:00,38291,1,0,0,0.0000
5051,15:16:00,15:16:00,38292,2,0,0,0.4879
5051,15:18:00,15:18:00,38293,3,0,0,0.9500
5051,15:25:00,15:25:00,38294,4,0,0,5.9795
5051,15:30:00,15:30:00,38295,5,0,0,9.8265
5051,15:33:00,15:33:00,38296,6,0,0,12.0066
5051,15:38:00,15:38:00,38297,7,0,0,15.3042
5051,15:40:00,15:40:00,38298,8,0,0,15.8438
5051,15:44:00,15:44:00,38299,9,0,0,18.4557
5051,15:48:00,15:48:00,38300,10,0,0,20.5396
5051,15:50:00,15:50:00,38301,11,0,0,21.3045
5051,15:55:00,15:55:00,38302,12,0,0,23.9784
5051,15:57:00,15:57:00,38303,13,0,0,24.8521
5051,15:59:00,15:59:00,38304,14,0,0,25.3390
5051,16:02:00,16:02:00,38305,15,0,0,26.6239
5051,16:04:00,16:04:00,43288,16,0,0,28.2521
5051,16:08:00,16:08:00,38306,17,0,0,29.8078
5051,16:13:00,16:13:00,38307,18,0,0,32.4451
5051,16:16:00,16:16:00,38308,19,0,0,32.8699
5051,16:18:00,16:18:00,38309,20,0,0,33.2506
5051,16:21:00,16:21:00,38310,21,0,0,33.5915
5052,15:44:00,15:44:00,38291,1,0,0,0.0000
5052,15:46:00,15:46:00,38292,2,0,0,0.4879
5052,15:48:00,15:48:00,38293,3,0,0,0.9500
5052,15:55:00,15:55:00,38294,4,0,0,5.9795
5052,16:00:00,16:00:00,38295,5,0,0,9.8265
5052,16:03:00,16:03:00,38296,6,0,0,12.0066
5052,16:08:00,16:08:00,38297,7,0,0,15.3042
5052,16:10:00,16:10:00,38298,8,0,0,15.8438
5052,16:14:00,16:14:00,38299,9,0,0,18.4557
5052,16:18:00,16:18:00,38300,10,0,0,20.5396
5052,16:20:00,16:20:00,38301,11,0,0,21.3045
5052,16:25:00,16:25:00,38302,12,0,0,23.9784
5052,16:27:00,16:27:00,38303,13,0,0,24.8521
5052,16:29:00,16:29:00,38304,14,0,0,25.3390
5052,16:32:00,16:32:00,38305,15,0,0,26.6239
5052,16:34:00,16:34:00,43288,16,0,0,28.2521
5052,16:38:00,16:38:00,38306,17,0,0,29.8078
5052,16:43:00,16:43:00,38307,18,0,0,32.4451
5052,16:46:00,16:46:00,38308,19,0,0,32.8699
5052,16:48:00,16:48:00,38309,20,0,0,33.2506
5052,16:51:00,16:51:00,38310,21,0,0,33.5915
5053,16:14:00,16:14:00,38291,1,0,0,0.0000
5053,16:16:00,16:16:00,38292,2,0,0,0.4879
5053,16:18:00,16:18:00,38293,3,0,0,0.9500
5053,16:25:00,16:25:00,38294,4,0,0,5.9795
5053,16:30:00,16:30:00,38295,5,0,0,9.8265
5053,16:33:00,16:33:00,38296,6,0,0,12.0066
5053,16:38:00,16:38:00,38297,7,0,0,15.3042
5053,16:40:00,16:40:00,38298,8,0,0,15.8438
5053,16:44:00,16:44:00,38299,9,0,0,18.4557
5053,16:48:00,16:48:00,38300,10,0,0,20.5396
5053,16:50:00,16:50:00,38301,11,0,0,21.3045
5053,16:55:00,16:55:00,38302,12,0,0,23.9784
5053,16:57:00,16:57:00,38303,13,0,0,24.8521
5053,16:59:00,16:59:00,38304,14,0,0,25.3390
5053,17:02:00,17:02:00,38305,15,0,0,26.6239
5053,17:04:00,17:04:00,43288,16,0,0,28.2521
5053,17:08:00,17:08:00,38306,17,0,0,29.8078
5053,17:13:00,17:13:00,38307,18,0,0,32.4451
5053,17:16:00,17:16:00,38308,19,0,0,32.8699
5053,17:18:00,17:18:00,38309,20,0,0,33.2506
5053,17:21:00,17:21:00,38310,21,0,0,33.5915
5054,16:44:00,16:44:00,38291,1,0,0,0.0000
5054,16:46:00,16:46:00,38292,2,0,0,0.4879
5054,16:48:00,16:48:00,38293,3,0,0,0.9500
5054,16:55:00,16:55:00,38294,4,0,0,5.9795
5054,17:00:00,17:00:00,38295,5,0,0,9.8265
5054,17:03:00,17:03:00,38296,6,0,0,12.0066
5054,17:08:00,17:08:00,38297,7,0,0,15.3042
