route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
BOLT,SA,115078623,Bross/8th,0,BOLT 11,1288974
BOLT,SA,115078624,Bross/8th,0,BOLT 11,1288974
BOLT,SA,115078625,Bross/8th,0,BOLT 12,1288974
BOLT,SA,115078626,Bross/8th,0,BOLT 12,1288974
BOLT,SA,115078627,Bross/8th,0,BOLT 12,1288974
BOLT,SA,115078628,Bross/8th,0,BOLT 11,1288974
BOLT,SA,115078629,Bross/8th,0,BOLT 12,1288974
BOLT,SA,115078630,Bross/8th,0,BOLT 11,1288974
BOLT,SA,115078631,Bross/8th,0,BOLT 12,1288974
BOLT,SA,115078632,Bross/8th,0,BOLT 12,1288974
BOLT,SA,115078633,Bross/8th,0,BOLT 12,1288974
BOLT,SA,115078634,Bross/8th,0,BOLT 11,1288974
BOLT,SA,115078635,Bross/8th,0,BOLT 11,1288974
BOLT,SA,115078636,Bross/8th,0,BOLT 11,1288974
BOLT,SA,115078637,Bross/8th,0,BOLT 11,1288974
BOLT,SA,115078638,Bross/8th,0,BOLT 12,1288974
BOLT,SA,115078639,Bross/8th,0,BOLT 11,1288974
BOLT,SA,115078640,Dtwn Boulder,1,BOLT 12,1288977
BOLT,SA,115078641,Dtwn Boulder,1,BOLT 11,1288977
BOLT,SA,115078642,Dtwn Boulder,1,BOLT 12,1288977
BOLT,SA,115078643,Dtwn Boulder,1,BOLT 11,1288977
BOLT,SA,115078644,Dtwn Boulder,1,BOLT 12,1288977
BOLT,SA,115078645,Dtwn Boulder,1,BOLT 11,1288977
BOLT,SA,115078646,Dtwn Boulder,1,BOLT 12,1288977
BOLT,SA,115078647,Dtwn Boulder,1,BOLT 11,1288977
BOLT,SA,115078648,Dtwn Boulder,1,BOLT 12,1288977
BOLT,SA,115078649,Dtwn Boulder,1,BOLT 11,1288977
BOLT,SA,115078650,Dtwn Boulder,1,BOLT 12,1288977
BOLT,SA,115078651,Dtwn Boulder,1,BOLT 11,1288977
BOLT,SA,115078652,Dtwn Boulder,1,BOLT 12,1288977
BOLT,SA,115078653,Dtwn Boulder,1,BOLT 11,1288977
BOLT,SA,115078654,Dtwn Boulder,1,BOLT 12,1288977
BOLT,SA,115078655,Dtwn Boulder,1,BOLT 11,1288977
BOLT,SA,115078656,Dtwn Boulder,1,BOLT 12,1288977
BOLT,SA,115078657,Dtwn Boulder,1,BOLT 11,1288977
BOLT,SU,115078658,Bross/8th,0,BOLT  2,1288974
BOLT,SU,115078659,Bross/8th,0,BOLT  1,1288974
BOLT,SU,115078660,Bross/8th,0,BOLT  2,1288974
BOLT,SU,115078661,Bross/8th,0,BOLT  1,1288974
BOLT,SU,115078662,Bross/8th,0,BOLT  2,1288974
BOLT,SU,115078663,Bross/8th,0,BOLT  1,1288974
BOLT,SU,115078664,Bross/8th,0,BOLT  2,1288974
BOLT,SU,115078665,Bross/8th,0,BOLT  1,1288974
BOLT,SU,115078666,Bross/8th,0,BOLT  2,1288974
BOLT,SU,115078667,Bross/8th,0,BOLT  1,1288974
BOLT,SU,115078668,Bross/8th,0,BOLT  2,1288974
BOLT,SU,115078669,Bross/8th,0,BOLT  1,1288974
BOLT,SU,115078670,Bross/8th,0,BOLT  2,1288974
BOLT,SU,115078671,Bross/8th,0,BOLT  1,1288974
BOLT,SU,115078672,Bross/8th,0,BOLT  2,1288974
BOLT,SU,115078673,Bross/8th,0,BOLT  1,1288974
BOLT,SU,115078674,Bross/8th,0,BOLT  2,1288974
BOLT,SU,115078675,Bross/8th,0,BOLT  1,1288974
BOLT,SU,115078676,Dtwn Boulder,1,BOLT  1,1288977
BOLT,SU,115078677,Dtwn Boulder,1,BOLT  2,1288977
BOLT,SU,115078678,Dtwn Boulder,1,BOLT  1,1288977
BOLT,SU,115078679,Dtwn Boulder,1,BOLT  2,1288977
BOLT,SU,115078680,Dtwn Boulder,1,BOLT  1,1288977
BOLT,SU,115078681,Dtwn Boulder,1,BOLT  2,1288977
BOLT,SU,115078682,Dtwn Boulder,1,BOLT  1,1288977
BOLT,SU,115078683,Dtwn Boulder,1,BOLT  2,1288977
BOLT,SU,115078684,Dtwn Boulder,1,BOLT  1,1288977
BOLT,SU,115078685,Dtwn Boulder,1,BOLT  2,1288977
BOLT,SU,115078686,Dtwn Boulder,1,BOLT  1,1288977
BOLT,SU,115078687,Dtwn Boulder,1,BOLT  2,1288977
BOLT,SU,115078688,Dtwn Boulder,1,BOLT  1,1288977
BOLT,SU,115078689,Dtwn Boulder,1,BOLT  2,1288977
BOLT,SU,115078690,Dtwn Boulder,1,BOLT  1,1288977
BOLT,SU,115078691,Dtwn Boulder,1,BOLT  1,1288977
BOLT,SU,115078692,Dtwn Boulder,1,BOLT  2,1288977
BOLT,WK,115078693,23rd/Main,0,BOLT  1,1288973
BOLT,WK,115078694,23rd/Main,0,BOLT  2,1288973
BOLT,WK,115078695,23rd/Main,0,BOLT  4,1288973
BOLT,WK,115078696,23rd/Main,0,BOLT  3,1288973
BOLT,WK,115078697,23rd/Main,0,BOLT  5,1288973
BOLT,WK,115078698,23rd/Main,0,BOLT  2,1288973
BOLT,WK,115078699,23rd/Main,0,BOLT  7,1288973
BOLT,WK,115078700,23rd/Main,0,BOLT  1,1288973
BOLT,WK,115078701,23rd/Main,0,BOLT  4,1288973
BOLT,WK,115078702,23rd/Main,0,BOLT  3,1288973
BOLT,WK,115078703,23rd/Main,0,BOLT  5,1288973
BOLT,WK,115078704,23rd/Main,0,BOLT  4,1288973
BOLT,WK,115078705,23rd/Main,0,BOLT  3,1288973
BOLT,WK,115078706,23rd/Main,0,BOLT  5,1288973
BOLT,WK,115078707,23rd/Main,0,BOLT  4,1288973
BOLT,WK,115078708,23rd/Main,0,BOLT  3,1288973
BOLT,WK,115078709,23rd/Main,0,BOLT  5,1288973
BOLT,WK,115078710,23rd/Main,0,BOLT  1,1288973
BOLT,WK,115078711,23rd/Main,0,BOLT  2,1288973
BOLT,WK,115078712,23rd/Main,0,BOLT  4,1288973
BOLT,WK,115078713,23rd/Main,0,BOLT  1,1288973
BOLT,WK,115078714,23rd/Main,0,BOLT  2,1288973
BOLT,WK,115078715,23rd/Main,0,BOLT  5,1288973
BOLT,WK,115078716,23rd/Main,0,BOLT  1,1288973
BOLT,WK,115078717,23rd/Main,0,BOLT  6,1288973
BOLT,WK,115078718,23rd/Main,0,BOLT  5,1288973
BOLT,WK,115078719,23rd/Main,0,BOLT  2,1288973
BOLT,WK,115078720,Dtwn Boulder,1,BOLT  2,1288976
BOLT,WK,115078721,Dtwn Boulder,1,BOLT  4,1288976
BOLT,WK,115078722,Dtwn Boulder,1,BOLT  3,1288976
BOLT,WK,115078723,Dtwn Boulder,1,BOLT  5,1288976
BOLT,WK,115078724,Dtwn Boulder,1,BOLT  4,1288976
BOLT,WK,115078725,Dtwn Boulder,1,BOLT  1,1288976
BOLT,WK,115078726,Dtwn Boulder,1,BOLT  3,1288976
BOLT,WK,115078727,Dtwn Boulder,1,BOLT  2,1288976
BOLT,WK,115078728,Dtwn Boulder,1,BOLT  5,1288976
BOLT,WK,115078729,Dtwn Boulder,1,BOLT  4,1288976
BOLT,WK,115078730,Dtwn Boulder,1,BOLT  1,1288976
BOLT,WK,115078731,Dtwn Boulder,1,BOLT  3,1288976
BOLT,WK,115078732,Dtwn Boulder,1,BOLT  2,1288976
BOLT,WK,115078733,Dtwn Boulder,1,BOLT  5,1288976
BOLT,WK,115078734,Dtwn Boulder,1,BOLT  4,1288976
BOLT,WK,115078735,Dtwn Boulder,1,BOLT  1,1288976
BOLT,WK,115078736,Dtwn Boulder,1,BOLT  2,1288976
BOLT,WK,115078737,Dtwn Boulder,1,BOLT  5,1288976
BOLT,WK,115078738,Dtwn Boulder,1,BOLT  1,1288976
BOLT,WK,115078739,Dtwn Boulder,1,BOLT  2,1288976
BOLT,WK,115078740,Dtwn Boulder,1,BOLT  6,1288976
BOLT,WK,115078741,Dtwn Boulder,1,BOLT  7,1288976
BOLT,WK,115078742,Dtwn Boulder,1,BOLT  5,1288976
BOLT,WK,115078743,Dtwn Boulder,1,BOLT  1,1288976
BOLT,WK,115078744,Dtwn Boulder,1,BOLT  2,1288976
BOLT,WK,115078745,Dtwn Boulder,1,BOLT  6,1288976
BOLT,WK,115078746,Dtwn Boulder,1,BOLT  7,1288976
BOLT,WK,115078747,Dtwn Boulder,1,BOLT  5,1288976
BOLT,WK,115078748,Dtwn Boulder,1,BOLT  1,1288976
BOND,SA,115069880,28th/Iris,0,BOND  1,1288432
BOND,SA,115069881,28th/Iris,0,BOND  7,1288432
BOND,SA,115069882,28th/Iris,0,BOND  1,1288432
BOND,SA,115069883,28th/Iris,0,BOND  1,1288432
BOND,SA,115069884,28th/Iris,0,BOND  7,1288432
BOND,SA,115069885,28th/Iris,0,BOND  7,1288432
BOND,SA,115069886,28th/Iris,0,BOND  1,1288432
BOND,SA,115069887,28th/Iris,0,BOND  7,1288432
BOND,SA,115069888,28th/Iris,0,BOND  1,1288432
BOND,SA,115069889,28th/Iris,0,BOND  7,1288432
BOND,SA,115069890,28th/Iris,0,BOND  1,1288432
BOND,SA,115069891,28th/Iris,0,BOND  7,1288432
BOND,SA,115069892,28th/Iris,0,BOND  1,1288432
BOND,SA,115069893,28th/Iris,0,BOND  7,1288432
BOND,SA,115069894,28th/Iris,0,BOND  1,1288432
BOND,SA,115069895,28th/Iris,0,BOND  7,1288432
BOND,SA,115069896,28th/Iris,0,BOND  1,1288432
BOND,SA,115069897,28th/Iris,0,BOND  7,1288432
BOND,SA,115069898,28th/Iris,0,BOND  1,1288432
BOND,SA,115069899,28th/Iris,0,BOND  7,1288432
BOND,SA,115069900,28th/Iris,0,BOND  1,1288432
BOND,SA,115069901,28th/Iris,0,BOND  7,1288432
BOND,SA,115069902,28th/Iris,0,BOND  1,1288432
BOND,SA,115069903,28th/Iris,0,BOND  7,1288432
BOND,SA,115069904,28th/Iris,0,BOND  1,1288432
BOND,SA,115069905,28th/Iris,0,BOND  7,1288432
BOND,SA,115069906,28th/Iris,0,BOND  1,1288432
BOND,SA,115069907,28th/Iris,0,BOND  7,1288432
BOND,SA,115069908,28th/Iris,0,BOND  1,1288432
BOND,SA,115069909,28th/Iris,0,BOND  7,1288432
BOND,SA,115069910,28th/Iris,0,BOND  1,1288432
BOND,SA,115069911,28th/Iris,0,BOND  7,1288432
BOND,SA,115069912,28th/Iris,0,BOND  7,1288432
BOND,SA,115069913,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SA,115069914,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SA,115069915,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SA,115069916,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SA,115069917,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SA,115069918,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SA,115069919,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SA,115069920,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SA,115069921,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SA,115069922,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SA,115069923,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SA,115069924,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SA,115069925,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SA,115069926,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SA,115069927,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SA,115069928,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SA,115069929,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SA,115069930,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SA,115069931,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SA,115069932,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SA,115069933,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SA,115069934,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SA,115069935,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SA,115069936,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SA,115069937,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SA,115069938,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SA,115069939,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SA,115069940,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SA,115069941,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SA,115069942,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SA,115069943,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SA,115069944,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SU,115069945,28th/Iris,0,BOND  1,1288432
BOND,SU,115069946,28th/Iris,0,BOND  7,1288432
BOND,SU,115069947,28th/Iris,0,BOND  1,1288432
BOND,SU,115069948,28th/Iris,0,BOND  7,1288432
BOND,SU,115069949,28th/Iris,0,BOND  1,1288432
BOND,SU,115069950,28th/Iris,0,BOND  1,1288432
BOND,SU,115069951,28th/Iris,0,BOND  7,1288432
BOND,SU,115069952,28th/Iris,0,BOND  1,1288432
BOND,SU,115069953,28th/Iris,0,BOND  7,1288432
BOND,SU,115069954,28th/Iris,0,BOND  7,1288432
BOND,SU,115069955,28th/Iris,0,BOND  1,1288432
BOND,SU,115069956,28th/Iris,0,BOND  1,1288432
BOND,SU,115069957,28th/Iris,0,BOND  7,1288432
BOND,SU,115069958,28th/Iris,0,BOND  1,1288432
BOND,SU,115069959,28th/Iris,0,BOND  7,1288432
BOND,SU,115069960,28th/Iris,0,BOND  1,1288432
BOND,SU,115069961,28th/Iris,0,BOND  7,1288432
BOND,SU,115069962,28th/Iris,0,BOND  7,1288432
BOND,SU,115069963,28th/Iris,0,BOND  1,1288432
BOND,SU,115069964,28th/Iris,0,BOND  1,1288432
BOND,SU,115069965,28th/Iris,0,BOND  7,1288432
BOND,SU,115069966,28th/Iris,0,BOND  1,1288432
BOND,SU,115069967,28th/Iris,0,BOND  1,1288432
BOND,SU,115069968,28th/Iris,0,BOND  7,1288432
BOND,SU,115069969,28th/Iris,0,BOND  7,1288432
BOND,SU,115069970,28th/Iris,0,BOND  7,1288432
BOND,SU,115069971,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SU,115069972,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SU,115069973,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SU,115069974,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SU,115069975,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SU,115069976,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SU,115069977,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SU,115069978,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SU,115069979,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SU,115069980,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SU,115069981,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SU,115069982,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SU,115069983,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SU,115069984,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SU,115069985,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SU,115069986,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SU,115069987,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SU,115069988,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SU,115069989,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SU,115069990,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SU,115069991,Broadway 27th via 30th,1,BOND  7,1288433
BOND,SU,115069992,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SU,115069993,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SU,115069994,Broadway 27th via 30th,1,BOND  1,1288433
BOND,SU,115069995,Broadway 27th via 30th,1,BOND  7,1288433
BOND,WK,115069996,28th/Iris,0,BOND  3,1288432
BOND,WK,115069997,28th/Iris,0,BOND  2,1288432
BOND,WK,115069998,28th/Iris,0,BOND  1,1288432
BOND,WK,115069999,28th/Iris,0,BOND  2,1288432
BOND,WK,115070000,28th/Iris,0,BOND  1,1288432
BOND,WK,115070001,28th/Iris,0,BOND  3,1288432
BOND,WK,115070002,28th/Iris,0,BOND  5,1288432
BOND,WK,115070003,28th/Iris,0,BOND  3,1288432
BOND,WK,115070004,28th/Iris,0,BOND  1,1288432
BOND,WK,115070005,28th/Iris,0,BOND  5,1288432
BOND,WK,115070006,28th/Iris,0,BOND  2,1288432
BOND,WK,115070007,28th/Iris,0,BOND  3,1288432
BOND,WK,115070008,28th/Iris,0,BOND  1,1288432
BOND,WK,115070009,28th/Iris,0,BOND  5,1288432
BOND,WK,115070010,28th/Iris,0,BOND  2,1288432
BOND,WK,115070011,28th/Iris,0,BOND  3,1288432
BOND,WK,115070012,28th/Iris,0,BOND  1,1288432
BOND,WK,115070013,28th/Iris,0,BOND  5,1288432
BOND,WK,115070014,28th/Iris,0,BOND  2,1288432
BOND,WK,115070015,28th/Iris,0,BOND  3,1288432
BOND,WK,115070016,28th/Iris,0,BOND  1,1288432
BOND,WK,115070017,28th/Iris,0,BOND  5,1288432
BOND,WK,115070018,28th/Iris,0,BOND  3,1288432
BOND,WK,115070019,28th/Iris,0,BOND  5,1288432
BOND,WK,115070020,28th/Iris,0,BOND  3,1288432
BOND,WK,115070021,28th/Iris,0,BOND  5,1288432
BOND,WK,115070022,28th/Iris,0,BOND  3,1288432
BOND,WK,115070023,28th/Iris,0,BOND  5,1288432
BOND,WK,115070024,28th/Iris,0,BOND  3,1288432
BOND,WK,115070025,28th/Iris,0,BOND  5,1288432
BOND,WK,115070026,28th/Iris,0,BOND  3,1288432
BOND,WK,115070027,28th/Iris,0,BOND  2,1288432
BOND,WK,115070028,28th/Iris,0,BOND  1,1288432
BOND,WK,115070029,28th/Iris,0,BOND  2,1288432
BOND,WK,115070030,28th/Iris,0,BOND  1,1288432
BOND,WK,115070031,28th/Iris,0,BOND  2,1288432
BOND,WK,115070032,28th/Iris,0,BOND  3,1288432
BOND,WK,115070033,28th/Iris,0,BOND  1,1288432
BOND,WK,115070034,28th/Iris,0,BOND  2,1288432
BOND,WK,115070035,28th/Iris,0,BOND  3,1288432
BOND,WK,115070036,28th/Iris,0,BOND  1,1288432
BOND,WK,115070037,28th/Iris,0,BOND  5,1288432
BOND,WK,115070038,28th/Iris,0,BOND  3,1288432
BOND,WK,115070039,28th/Iris,0,BOND  2,1288432
BOND,WK,115070040,28th/Iris,0,BOND  3,1288432
BOND,WK,115070041,28th/Iris,0,BOND  1,1288432
BOND,WK,115070042,28th/Iris,0,BOND  2,1288432
BOND,WK,115070043,28th/Iris,0,BOND  1,1288432
BOND,WK,115070044,28th/Iris,0,BOND  3,1288432
BOND,WK,115070045,28th/Iris,0,BOND  2,1288432
BOND,WK,115070046,28th/Iris,0,BOND  1,1288432
BOND,WK,115070047,28th/Iris,0,BOND  3,1288432
BOND,WK,115070048,28th/Iris,0,BOND  2,1288432
BOND,WK,115070049,28th/Iris,0,BOND  1,1288432
BOND,WK,115070050,28th/Iris,0,BOND  2,1288432
BOND,WK,115070051,28th/Iris,0,BOND  1,1288432
BOND,WK,115070052,28th/Iris,0,BOND  2,1288432
BOND,WK,115070053,28th/Iris,0,BOND  3,1288432
BOND,WK,115070054,28th/Iris,0,BOND  1,1288432
BOND,WK,115070055,28th/Iris,0,BOND  5,1288432
BOND,WK,115070056,28th/Iris,0,BOND  2,1288432
BOND,WK,115070057,28th/Iris,0,BOND  3,1288432
BOND,WK,115070058,Broadway 27th via 30th,1,BOND  1,1288433
BOND,WK,115070059,Broadway 27th via 30th,1,BOND  2,1288433
BOND,WK,115070060,Broadway 27th via 30th,1,BOND  3,1288433
BOND,WK,115070061,Broadway 27th via 30th,1,BOND  1,1288433
BOND,WK,115070062,Broadway 27th via 30th,1,BOND  2,1288433
BOND,WK,115070063,Broadway 27th via 30th,1,BOND  3,1288433
BOND,WK,115070064,Broadway 27th via 30th,1,BOND  2,1288433
BOND,WK,115070065,Broadway 27th via 30th,1,BOND  1,1288433
BOND,WK,115070066,Broadway 27th via 30th,1,BOND  3,1288433
BOND,WK,115070067,Broadway 27th via 30th,1,BOND  2,1288433
BOND,WK,115070068,Broadway 27th via 30th,1,BOND  1,1288433
BOND,WK,115070069,Broadway 27th via 30th,1,BOND  1,1288433
BOND,WK,115070070,Broadway 27th via 30th,1,BOND  3,1288433
BOND,WK,115070071,Broadway 27th via 30th,1,BOND  2,1288433
BOND,WK,115070072,Broadway 27th via 30th,1,BOND  1,1288433
BOND,WK,115070073,Broadway 27th via 30th,1,BOND  3,1288433
BOND,WK,115070074,Broadway 27th via 30th,1,BOND  2,1288433
BOND,WK,115070075,Broadway 27th via 30th,1,BOND  1,1288433
BOND,WK,115070076,Broadway 27th via 30th,1,BOND  3,1288433
BOND,WK,115070077,Broadway 27th via 30th,1,BOND  5,1288433
BOND,WK,115070078,Broadway 27th via 30th,1,BOND  2,1288433
BOND,WK,115070079,Broadway 27th via 30th,1,BOND  3,1288433
BOND,WK,115070080,Broadway 27th via 30th,1,BOND  1,1288433
BOND,WK,115070081,Broadway 27th via 30th,1,BOND  5,1288433
BOND,WK,115070082,Broadway 27th via 30th,1,BOND  2,1288433
BOND,WK,115070083,Broadway 27th via 30th,1,BOND  3,1288433
BOND,WK,115070084,Broadway 27th via 30th,1,BOND  1,1288433
BOND,WK,115070085,Broadway 27th via 30th,1,BOND  5,1288433
BOND,WK,115070086,Broadway 27th via 30th,1,BOND  2,1288433
BOND,WK,115070087,Broadway 27th via 30th,1,BOND  3,1288433
BOND,WK,115070088,Broadway 27th via 30th,1,BOND  1,1288433
BOND,WK,115070089,Broadway 27th via 30th,1,BOND  5,1288433
BOND,WK,115070090,Broadway 27th via 30th,1,BOND  2,1288433
BOND,WK,115070091,Broadway 27th via 30th,1,BOND  3,1288433
BOND,WK,115070092,Broadway 27th via 30th,1,BOND  1,1288433
BOND,WK,115070093,Broadway 27th via 30th,1,BOND  5,1288433
BOND,WK,115070094,Broadway 27th via 30th,1,BOND  3,1288433
BOND,WK,115070095,Broadway 27th via 30th,1,BOND  2,1288433
BOND,WK,115070096,Broadway 27th via 30th,1,BOND  1,1288433
BOND,WK,115070097,Broadway 27th via 30th,1,BOND  2,1288433
BOND,WK,115070098,Broadway 27th via 30th,1,BOND  1,1288433
BOND,WK,115070099,Broadway 27th via 30th,1,BOND  5,1288433
BOND,WK,115070100,Broadway 27th via 30th,1,BOND  2,1288433
BOND,WK,115070101,Broadway 27th via 30th,1,BOND  1,1288433
BOND,WK,115070102,Broadway 27th via 30th,1,BOND  5,1288433
BOND,WK,115070103,Broadway 27th via 30th,1,BOND  3,1288433
BOND,WK,115070104,Broadway 27th via 30th,1,BOND  5,1288433
BOND,WK,115070105,Broadway 27th via 30th,1,BOND  3,1288433
BOND,WK,115070106,Broadway 27th via 30th,1,BOND  5,1288433
BOND,WK,115070107,Broadway 27th via 30th,1,BOND  3,1288433
BOND,WK,115070108,Broadway 27th via 30th,1,BOND  3,1288433
BOND,WK,115070109,Broadway 27th via 30th,1,BOND  5,1288433
BOND,WK,115070110,Broadway 27th via 30th,1,BOND  3,1288433
BOND,WK,115070111,Broadway 27th via 30th,1,BOND  5,1288433
BOND,WK,115070112,Broadway 27th via 30th,1,BOND  3,1288433
BOND,WK,115070113,Broadway 27th via 30th,1,BOND  3,1288433
BOND,WK,115070114,Broadway 27th via 30th,1,BOND  1,1288433
BOND,WK,115070115,Broadway 27th via 30th,1,BOND  2,1288433
BOND,WK,115070116,Broadway 27th via 30th,1,BOND  1,1288433
BOND,WK,115070117,Broadway 27th via 30th,1,BOND  2,1288433
BOND,WK,115070118,Broadway 27th via 30th,1,BOND  1,1288433
BOND,WK,115070119,Broadway 27th via 30th,1,BOND  2,1288433
CV,WK,115070145,Civic Center  Federal Ctr,0,  CV 65,1288455
CV,WK,115070146,Civic Center  Federal Ctr,0,  CV 68,1288455
CV,WK,115070147,Civic Center  Federal Ctr,0,  CV 67,1288455
CV,WK,115070148,Conifer  Federal Ctr,1,  CV 79,1288456
CV,WK,115070149,Conifer  Federal Ctr,1,  CV 77,1288456
CV,WK,115070150,Conifer  Federal Ctr,1,  CV 78,1288456
DASH,SA,115070151,Lafayette PnR,0,DASH  1,1288461
DASH,SA,115070152,Lafayette PnR,0,DASH  2,1288461
DASH,SA,115070153,Lafayette PnR,0,DASH  1,1288461
DASH,SA,115070154,Lafayette PnR,0,DASH  3,1288461
DASH,SA,115070155,Lafayette PnR,0,DASH  1,1288461
DASH,SA,115070156,Lafayette PnR,0,DASH  2,1288461
DASH,SA,115070157,Lafayette PnR,0,DASH  4,1288461
DASH,SA,115070158,Lafayette PnR,0,DASH  4,1288461
DASH,SA,115070159,Lafayette PnR,0,DASH  3,1288461
DASH,SA,115070160,Lafayette PnR,0,DASH  2,1288461
DASH,SA,115070161,Lafayette PnR,0,DASH  3,1288461
DASH,SA,115070162,Lafayette PnR,0,DASH  4,1288461
DASH,SA,115070163,Lafayette PnR,0,DASH  4,1288461
DASH,SA,115070164,Lafayette PnR,0,DASH  3,1288461
DASH,SA,115070165,Lafayette PnR,0,DASH  1,1288461
DASH,SA,115070166,Lafayette PnR,0,DASH  3,1288461
DASH,SA,115070167,Lafayette PnR,0,DASH  2,1288461
DASH,SA,115070168,Lafayette PnR,0,DASH  2,1288461
DASH,SA,115070169,Lafayette PnR,0,DASH  1,1288461
DASH,SA,115070170,Lafayette PnR,0,DASH  1,1288461
DASH,SA,115070171,Lafayette PnR,0,DASH  2,1288461
DASH,SA,115070172,Lafayette PnR,0,DASH  1,1288461
DASH,SA,115070173,Lafayette PnR,0,DASH  2,1288461
DASH,SA,115070174,Lafayette PnR,0,DASH  1,1288461
DASH,SA,115070175,Lafayette PnR,0,DASH  1,1288461
DASH,SA,115070176,Manhattan DASH S Bldr Rd,0,DASH  1,1288460
DASH,SA,115070177,Manhattan DASH S Bldr Rd,0,DASH  2,1288460
DASH,SA,115070178,Lafayette PnR,0,DASH  2,1288461
DASH,SA,115070179,Dtwn Boulder,1,DASH  1,1288463
DASH,SA,115070180,Dtwn Boulder,1,DASH  4,1288463
DASH,SA,115070181,Dtwn Boulder,1,DASH  3,1288463
DASH,SA,115070182,Dtwn Boulder,1,DASH  1,1288463
DASH,SA,115070183,Dtwn Boulder,1,DASH  1,1288463
DASH,SA,115070184,Dtwn Boulder,1,DASH  2,1288463
DASH,SA,115070185,Dtwn Boulder,1,DASH  2,1288463
DASH,SA,115070186,Dtwn Boulder,1,DASH  1,1288464
DASH,SA,115070187,Dtwn Boulder,1,DASH  2,1288464
DASH,SA,115070188,Dtwn Boulder,1,DASH  2,1288463
DASH,SA,115070189,Dtwn Boulder,1,DASH  4,1288463
DASH,SA,115070190,Dtwn Boulder,1,DASH  2,1288463
DASH,SA,115070191,Dtwn Boulder,1,DASH  2,1288463
DASH,SA,115070192,Dtwn Boulder,1,DASH  1,1288463
